"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
457,03/25/17 10:54:38 AM,89.938,15872.0,,,,,
458,03/25/17 11:24:38 AM,103.307,17408.0,,,,,
459,03/25/17 11:54:38 AM,106.835,18432.0,,,,,
460,03/25/17 12:24:38 PM,107.683,18432.0,,,,,
461,03/25/17 12:54:38 PM,110.701,19456.0,,,,,
462,03/25/17 01:24:38 PM,110.264,20480.0,,,,,
463,03/25/17 01:54:38 PM,112.690,19456.0,,,,,
464,03/25/17 02:24:38 PM,110.701,5888.0,,,,,
465,03/25/17 02:54:38 PM,114.039,18432.0,,,,,
466,03/25/17 03:24:38 PM,103.923,16384.0,,,,,
467,03/25/17 03:54:38 PM,98.307,13824.0,,,,,
468,03/25/17 04:24:38 PM,95.400,10240.0,,,,,
469,03/25/17 04:54:38 PM,96.555,7424.0,,,,,
470,03/25/17 05:24:38 PM,89.200,5376.0,,,,,
471,03/25/17 05:54:38 PM,83.579,2688.0,,,,,
472,03/25/17 06:24:38 PM,61.398,240.0,,,,,
473,03/25/17 06:54:38 PM,53.973,51.0,,,,,
474,03/25/17 07:24:38 PM,49.759,0.0,,,,,
475,03/25/17 07:54:38 PM,48.871,0.0,,,,,
476,03/25/17 08:24:38 PM,50.113,0.0,,,,,
477,03/25/17 08:54:38 PM,49.228,0.0,,,,,
478,03/25/17 09:24:38 PM,48.871,0.0,,,,,
479,03/25/17 09:54:38 PM,48.339,0.0,,,,,
480,03/25/17 10:24:38 PM,46.728,0.0,,,,,
481,03/25/17 10:54:38 PM,45.648,0.0,,,,,
482,03/25/17 11:24:38 PM,44.922,0.0,,,,,
483,03/25/17 11:54:38 PM,44.560,0.0,,,,,
484,03/26/17 12:24:38 AM,44.922,0.0,,,,,
485,03/26/17 12:54:38 AM,44.379,0.0,,,,,
486,03/26/17 01:24:38 AM,44.379,0.0,,,,,
487,03/26/17 01:54:38 AM,44.195,0.0,,,,,
488,03/26/17 02:24:38 AM,43.648,0.0,,,,,
489,03/26/17 02:54:38 AM,42.732,0.0,,,,,
490,03/26/17 03:24:38 AM,42.363,0.0,,,,,
491,03/26/17 03:54:38 AM,41.439,0.0,,,,,
492,03/26/17 04:24:38 AM,41.067,0.0,,,,,
493,03/26/17 04:54:38 AM,38.250,0.0,,,,,
494,03/26/17 05:24:38 AM,35.564,0.0,,,,,
495,03/26/17 05:54:38 AM,34.590,0.0,,,,,
496,03/26/17 06:24:38 AM,34.002,16.0,,,,,
497,03/26/17 06:54:38 AM,34.786,144.0,,,,,
498,03/26/17 07:24:38 AM,40.696,512.0,,,,,
499,03/26/17 07:54:38 AM,57.441,896.0,,,,,
500,03/26/17 08:24:38 AM,65.509,2048.0,,,,,
501,03/26/17 08:54:38 AM,67.564,3968.0,,,,,
502,03/26/17 09:24:38 AM,80.911,10240.0,,,,,
503,03/26/17 09:54:38 AM,75.659,7680.0,,,,,
504,03/26/17 10:24:38 AM,77.050,7168.0,,,,,
505,03/26/17 10:54:38 AM,103.717,15872.0,,,,,
506,03/26/17 11:24:38 AM,113.362,17408.0,,,,,
507,03/26/17 11:54:38 AM,118.918,18432.0,,,,,
508,03/26/17 12:24:38 PM,122.076,19456.0,,,,,
509,03/26/17 12:54:38 PM,122.821,19456.0,,,,,
510,03/26/17 01:24:38 PM,124.840,19456.0,,,,,
511,03/26/17 01:54:38 PM,122.821,18432.0,,,,,
512,03/26/17 02:24:38 PM,122.821,17408.0,,,,,
513,03/26/17 02:54:38 PM,121.582,16384.0,,,,,
514,03/26/17 03:24:38 PM,118.441,14848.0,,,,,
515,03/26/17 03:54:38 PM,113.362,12800.0,,,,,
516,03/26/17 04:24:38 PM,108.322,9216.0,,,,,
517,03/26/17 04:54:38 PM,101.484,5888.0,,,,,
518,03/26/17 05:24:38 PM,93.115,3456.0,,,,,
519,03/26/17 05:54:38 PM,83.221,2560.0,,,,,
520,03/26/17 06:24:38 PM,64.139,192.0,,,,,
521,03/26/17 06:54:38 PM,57.096,47.0,,,,,
522,03/26/17 07:24:38 PM,53.623,0.0,,,,,
523,03/26/17 07:54:38 PM,52.050,0.0,,,,,
524,03/26/17 08:24:38 PM,49.404,0.0,,,,,
525,03/26/17 08:54:38 PM,47.982,0.0,,,,,
526,03/26/17 09:24:38 PM,46.908,0.0,,,,,
527,03/26/17 09:54:38 PM,46.369,0.0,,,,,
528,03/26/17 10:24:38 PM,44.013,0.0,,,,,
529,03/26/17 10:54:38 PM,42.915,0.0,,,,,
530,03/26/17 11:24:38 PM,42.732,0.0,,,,,
531,03/26/17 11:54:38 PM,46.188,0.0,,,,,
532,03/27/17 12:24:38 AM,44.922,0.0,,,,,
533,03/27/17 12:54:38 AM,43.282,0.0,,,,,
534,03/27/17 01:24:38 AM,43.466,0.0,,,,,
535,03/27/17 01:54:38 AM,44.742,0.0,,,,,
536,03/27/17 02:24:38 AM,45.286,0.0,,,,,
537,03/27/17 02:54:38 AM,43.466,0.0,,,,,
538,03/27/17 03:24:38 AM,45.466,0.0,,,,,
539,03/27/17 03:54:38 AM,45.104,0.0,,,,,
540,03/27/17 04:24:38 AM,47.802,0.0,,,,,
541,03/27/17 04:54:38 AM,46.908,0.0,,,,,
542,03/27/17 05:24:38 AM,47.266,0.0,,,,,
543,03/27/17 05:54:38 AM,47.446,0.0,,,,,
544,03/27/17 06:24:38 AM,47.088,15.0,,,,,
545,03/27/17 06:54:38 AM,47.802,272.0,,,,,
546,03/27/17 07:24:38 AM,50.643,576.0,,,,,
547,03/27/17 07:54:38 AM,56.404,960.0,,,,,
548,03/27/17 08:24:38 AM,58.993,1792.0,,,,,
549,03/27/17 08:54:38 AM,62.425,6144.0,,,,,
550,03/27/17 09:24:38 AM,69.449,6656.0,,,,,
551,03/27/17 09:54:38 AM,66.537,7680.0,,,,,
552,03/27/17 10:24:38 AM,72.545,12800.0,,,,,
553,03/27/17 10:54:38 AM,87.915,16384.0,,,,,
554,03/27/17 11:24:38 AM,93.115,17408.0,,,,,
555,03/27/17 11:54:38 AM,98.699,18432.0,,,,,
556,03/27/17 12:24:38 PM,108.964,19456.0,,,,,
557,03/27/17 12:54:38 PM,108.322,19456.0,,,,,
558,03/27/17 01:24:38 PM,108.536,19456.0,,,,,
559,03/27/17 01:54:38 PM,107.895,18432.0,,,,,
560,03/27/17 02:24:38 PM,108.964,17408.0,,,,,
561,03/27/17 02:54:38 PM,107.046,16384.0,,,,,
562,03/27/17 03:24:38 PM,107.470,14848.0,,,,,
563,03/27/17 03:54:38 PM,102.290,12288.0,,,,,
564,03/27/17 04:24:38 PM,98.897,8704.0,,,,,
565,03/27/17 04:54:38 PM,90.495,6400.0,,,,,
566,03/27/17 05:24:38 PM,78.800,4352.0,,,,,
567,03/27/17 05:54:38 PM,69.278,2048.0,,,,,
568,03/27/17 06:24:38 PM,55.711,368.0,,,,,
569,03/27/17 06:54:38 PM,51.699,65.0,,,,,
570,03/27/17 07:24:38 PM,49.759,0.0,,,,,
571,03/27/17 07:54:38 PM,49.228,0.0,,,,,
572,03/27/17 08:24:38 PM,47.088,0.0,,,,,
573,03/27/17 08:54:38 PM,45.828,0.0,,,,,
574,03/27/17 09:24:38 PM,49.404,0.0,,,,,
575,03/27/17 09:54:38 PM,49.050,0.0,,,,,
576,03/27/17 10:24:38 PM,49.228,0.0,,,,,
577,03/27/17 10:54:38 PM,48.871,0.0,,,,,
578,03/27/17 11:24:38 PM,47.446,0.0,,,,,
579,03/27/17 11:54:38 PM,44.379,0.0,,,,,
580,03/28/17 12:24:38 AM,42.732,0.0,,,,,
581,03/28/17 12:54:38 AM,42.179,0.0,,,,,
582,03/28/17 01:24:38 AM,41.810,0.0,,,,,
583,03/28/17 01:54:38 AM,41.439,0.0,,,,,
584,03/28/17 02:24:38 AM,40.881,0.0,,,,,
585,03/28/17 02:54:38 AM,40.321,0.0,,,,,
586,03/28/17 03:24:38 AM,39.384,0.0,,,,,
587,03/28/17 03:54:38 AM,38.061,0.0,,,,,
588,03/28/17 04:24:38 AM,38.250,0.0,,,,,
589,03/28/17 04:54:38 AM,38.440,0.0,,,,,
590,03/28/17 05:24:38 AM,37.488,0.0,,,,,
591,03/28/17 05:54:38 AM,37.679,0.0,,,,,
592,03/28/17 06:24:38 AM,37.107,25.0,,,,,
593,03/28/17 06:54:38 AM,36.914,248.0,,,,,
594,03/28/17 07:24:38 AM,41.810,576.0,,,,,
595,03/28/17 07:54:38 AM,52.925,992.0,,,,,
596,03/28/17 08:24:38 AM,58.131,1536.0,,,,,
597,03/28/17 08:54:38 AM,60.195,3072.0,,,,,
598,03/28/17 09:24:38 AM,76.006,9728.0,,,,,
599,03/28/17 09:54:38 AM,66.879,11264.0,,,,,
600,03/28/17 10:24:38 AM,72.028,8192.0,,,,,
601,03/28/17 10:54:38 AM,89.938,16384.0,,,,,
602,03/28/17 11:24:38 AM,95.590,17408.0,,,,,
603,03/28/17 11:54:38 AM,99.093,18432.0,,,,,
604,03/28/17 12:24:38 PM,109.612,19456.0,,,,,
605,03/28/17 12:54:38 PM,111.139,19456.0,,,,,
606,03/28/17 01:24:38 PM,114.492,19456.0,,,,,
607,03/28/17 01:54:38 PM,117.028,19456.0,,,,,
608,03/28/17 02:24:38 PM,109.828,18432.0,,,,,
609,03/28/17 02:54:38 PM,109.180,16384.0,,,,,
610,03/28/17 03:24:38 PM,107.046,15360.0,,,,,
611,03/28/17 03:54:38 PM,103.717,12800.0,,,,,
612,03/28/17 04:24:38 PM,99.687,9728.0,,,,,
613,03/28/17 04:54:38 PM,93.682,6656.0,,,,,
614,03/28/17 05:24:38 PM,84.474,4864.0,,,,,
615,03/28/17 05:54:38 PM,74.619,2560.0,,,,,
616,03/28/17 06:24:38 PM,57.441,248.0,,,,,
617,03/28/17 06:54:38 PM,53.798,82.0,,,,,
618,03/28/17 07:24:38 PM,51.699,0.0,,,,,
619,03/28/17 07:54:38 PM,49.937,0.0,,,,,
620,03/28/17 08:24:38 PM,50.290,0.0,,,,,
621,03/28/17 08:54:38 PM,49.582,0.0,,,,,
622,03/28/17 09:24:38 PM,49.582,0.0,,,,,
623,03/28/17 09:54:38 PM,49.228,0.0,,,,,
624,03/28/17 10:24:38 PM,48.695,0.0,,,,,
625,03/28/17 10:54:38 PM,48.871,0.0,,,,,
626,03/28/17 11:24:38 PM,48.695,0.0,,,,,
627,03/28/17 11:54:38 PM,47.802,0.0,,,,,
628,03/29/17 12:24:38 AM,48.695,0.0,,,,,
629,03/29/17 12:54:38 AM,47.982,0.0,,,,,
630,03/29/17 01:24:38 AM,47.266,0.0,,,,,
631,03/29/17 01:54:38 AM,47.088,0.0,,,,,
632,03/29/17 02:24:38 AM,46.008,0.0,,,,,
633,03/29/17 02:54:38 AM,45.828,0.0,,,,,
634,03/29/17 03:24:38 AM,45.648,0.0,,,,,
635,03/29/17 03:54:38 AM,46.548,0.0,,,,,
636,03/29/17 04:24:38 AM,46.188,0.0,,,,,
637,03/29/17 04:54:38 AM,45.648,0.0,,,,,
638,03/29/17 05:24:38 AM,45.466,0.0,,,,,
639,03/29/17 05:54:38 AM,45.648,0.0,,,,,
640,03/29/17 06:24:38 AM,45.104,34.0,,,,,
641,03/29/17 06:54:38 AM,47.088,256.0,,,,,
642,03/29/17 07:24:38 AM,50.819,672.0,,,,,
643,03/29/17 07:54:38 AM,60.024,1024.0,,,,,
644,03/29/17 08:24:38 AM,66.366,3200.0,,,,,
645,03/29/17 08:54:38 AM,68.421,6912.0,,,,,
646,03/29/17 09:24:38 AM,77.574,7936.0,,,,,
647,03/29/17 09:54:38 AM,77.400,12288.0,,,,,
648,03/29/17 10:24:38 AM,79.326,10240.0,,,,,
649,03/29/17 10:54:38 AM,102.493,16384.0,,,,,
650,03/29/17 11:24:38 AM,111.580,17408.0,,,,,
651,03/29/17 11:54:38 AM,117.028,18432.0,,,,,
652,03/29/17 12:24:38 PM,122.076,19456.0,,,,,
653,03/29/17 12:54:38 PM,125.353,19456.0,,,,,
654,03/29/17 01:24:38 PM,128.496,19456.0,,,,,
655,03/29/17 01:54:38 PM,131.211,19456.0,,,,,
656,03/29/17 02:24:38 PM,130.386,18432.0,,,,,
657,03/29/17 02:54:38 PM,125.868,16384.0,,,,,
658,03/29/17 03:24:38 PM,123.573,15360.0,,,,,
659,03/29/17 03:54:38 PM,118.206,12800.0,,,,,
660,03/29/17 04:24:38 PM,111.360,9216.0,,,,,
661,03/29/17 04:54:38 PM,104.128,7424.0,,,,,
662,03/29/17 05:24:38 PM,96.361,4864.0,,,,,
663,03/29/17 05:54:38 PM,87.004,2048.0,,,,,
664,03/29/17 06:24:38 PM,66.193,288.0,,,,,
665,03/29/17 06:54:38 PM,60.539,83.0,,,,,
666,03/29/17 07:24:38 PM,56.750,0.0,,,,,
667,03/29/17 07:54:38 PM,55.189,0.0,,,,,
668,03/29/17 08:24:38 PM,55.017,0.0,,,,,
669,03/29/17 08:54:38 PM,51.523,0.0,,,,,
670,03/29/17 09:24:38 PM,47.446,0.0,,,,,
671,03/29/17 09:54:38 PM,45.104,0.0,,,,,
672,03/29/17 10:24:38 PM,44.922,0.0,,,,,
673,03/29/17 10:54:38 PM,43.282,0.0,,,,,
674,03/29/17 11:24:38 PM,42.363,0.0,,,,,
675,03/29/17 11:54:38 PM,41.625,0.0,,,,,
676,03/30/17 12:24:38 AM,41.067,0.0,,,,,
677,03/30/17 12:54:38 AM,41.625,0.0,,,,,
678,03/30/17 01:24:38 AM,40.881,0.0,,,,,
679,03/30/17 01:54:38 AM,40.509,0.0,,,,,
680,03/30/17 02:24:38 AM,39.760,0.0,,,,,
681,03/30/17 02:54:38 AM,41.994,0.0,,,,,
682,03/30/17 03:24:38 AM,43.831,0.0,,,,,
683,03/30/17 03:54:38 AM,42.915,0.0,,,,,
684,03/30/17 04:24:38 AM,41.254,0.0,,,,,
685,03/30/17 04:54:38 AM,40.696,0.0,,,,,
686,03/30/17 05:24:38 AM,47.802,0.0,,,,,
687,03/30/17 05:54:38 AM,48.160,0.0,,,,,
688,03/30/17 06:24:38 AM,47.446,28.0,,,,,
689,03/30/17 06:54:38 AM,47.088,216.0,,,,,
690,03/30/17 07:24:38 AM,53.623,512.0,,,,,
691,03/30/17 07:54:38 AM,65.509,1152.0,,,,,
692,03/30/17 08:24:38 AM,68.248,3968.0,,,,,
693,03/30/17 08:54:38 AM,75.312,6912.0,,,,,
694,03/30/17 09:24:38 AM,83.757,7680.0,,,,,
695,03/30/17 09:54:38 AM,80.559,9216.0,,,,,
696,03/30/17 10:24:38 AM,84.295,14336.0,,,,,
697,03/30/17 10:54:38 AM,101.887,16384.0,,,,,
698,03/30/17 11:24:38 AM,108.322,17408.0,,,,,
699,03/30/17 11:54:38 AM,115.407,18432.0,,,,,
700,03/30/17 12:24:38 PM,114.949,19456.0,,,,,
701,03/30/17 12:54:38 PM,113.587,19456.0,,,,,
702,03/30/17 01:24:38 PM,113.814,18432.0,,,,,
703,03/30/17 01:54:38 PM,113.814,18432.0,,,,,
704,03/30/17 02:24:38 PM,110.482,15360.0,,,,,
705,03/30/17 02:54:38 PM,106.205,14336.0,,,,,
706,03/30/17 03:24:38 PM,100.683,13312.0,,,,,
707,03/30/17 03:54:38 PM,89.755,6912.0,,,,,
708,03/30/17 04:24:38 PM,77.050,6656.0,,,,,
709,03/30/17 04:54:38 PM,64.652,1280.0,,,,,
710,03/30/17 05:24:38 PM,67.906,3072.0,,,,,
711,03/30/17 05:54:38 PM,65.167,2304.0,,,,,
712,03/30/17 06:24:38 PM,55.537,608.0,,,,,
713,03/30/17 06:54:38 PM,51.346,68.0,,,,,
714,03/30/17 07:24:38 PM,49.582,0.0,,,,,
715,03/30/17 07:54:38 PM,48.339,0.0,,,,,
716,03/30/17 08:24:38 PM,47.982,0.0,,,,,
717,03/30/17 08:54:38 PM,47.088,0.0,,,,,
718,03/30/17 09:24:38 PM,47.088,0.0,,,,,
719,03/30/17 09:54:38 PM,46.548,0.0,,,,,
720,03/30/17 10:24:38 PM,45.648,0.0,,,,,
721,03/30/17 10:54:38 PM,43.648,0.0,,,,,
722,03/30/17 11:24:38 PM,40.134,0.0,,,,,
723,03/30/17 11:54:38 PM,39.007,0.0,,,,,
724,03/31/17 12:24:38 AM,39.573,0.0,,,,,
725,03/31/17 12:54:38 AM,39.947,0.0,,,,,
726,03/31/17 01:24:38 AM,38.061,0.0,,,,,
727,03/31/17 01:54:38 AM,37.107,0.0,,,,,
728,03/31/17 02:24:38 AM,36.914,0.0,,,,,
729,03/31/17 02:54:38 AM,36.338,0.0,,,,,
730,03/31/17 03:24:38 AM,36.145,0.0,,,,,
731,03/31/17 03:54:38 AM,36.145,0.0,,,,,
732,03/31/17 04:24:38 AM,36.338,0.0,,,,,
733,03/31/17 04:54:38 AM,36.531,0.0,,,,,
734,03/31/17 05:24:38 AM,36.145,0.0,,,,,
735,03/31/17 05:54:38 AM,36.338,0.0,,,,,
736,03/31/17 06:24:38 AM,36.338,33.0,,,,,
737,03/31/17 06:54:38 AM,36.723,192.0,,,,,
738,03/31/17 07:24:38 AM,40.881,864.0,,,,,
739,03/31/17 07:54:38 AM,49.228,1344.0,,,,,
740,03/31/17 08:24:38 AM,52.050,3968.0,,,,,
741,03/31/17 08:54:38 AM,57.785,5376.0,,,,,
742,03/31/17 09:24:38 AM,64.996,5120.0,,,,,
743,03/31/17 09:54:38 AM,63.626,2176.0,,,,,
744,03/31/17 10:24:38 AM,68.077,8704.0,,,,,
745,03/31/17 10:54:38 AM,89.938,16384.0,,,,,
746,03/31/17 11:24:38 AM,93.115,3200.0,,,,,
747,03/31/17 11:54:38 AM,99.093,19456.0,,,,,
748,03/31/17 12:24:38 PM,107.046,19456.0,,,,,
749,03/31/17 12:54:38 PM,110.701,18432.0,,,,,
750,03/31/17 01:24:38 PM,112.023,19456.0,,,,,
751,03/31/17 01:54:38 PM,115.407,18432.0,,,,,
752,03/31/17 02:24:38 PM,92.737,3968.0,,,,,
753,03/31/17 02:54:38 PM,98.897,14336.0,,,,,
754,03/31/17 03:24:38 PM,97.720,12288.0,,,,,
755,03/31/17 03:54:38 PM,105.786,12800.0,,,,,
756,03/31/17 04:24:38 PM,100.083,10752.0,,,,,
757,03/31/17 04:54:38 PM,94.633,7424.0,,,,,
758,03/31/17 05:24:38 PM,82.508,4608.0,,,,,
759,03/31/17 05:54:38 PM,74.098,2688.0,,,,,
760,03/31/17 06:24:38 PM,60.368,800.0,,,,,
761,03/31/17 06:54:38 PM,55.711,256.0,,,,,
762,03/31/17 07:24:38 PM,52.050,0.0,,,,,
763,03/31/17 07:54:38 PM,51.346,0.0,,,,,
764,03/31/17 08:24:38 PM,48.871,0.0,,,,,
765,03/31/17 08:54:38 PM,47.446,0.0,,,,,
766,03/31/17 09:24:38 PM,46.728,0.0,,,,,
767,03/31/17 09:54:38 PM,46.369,0.0,,,,,
768,03/31/17 10:24:38 PM,45.286,0.0,,,,,
769,03/31/17 10:54:38 PM,44.013,0.0,,,,,
770,03/31/17 11:24:38 PM,43.466,0.0,,,,,
771,03/31/17 11:54:38 PM,41.625,0.0,,,,,
772,04/01/17 12:24:38 AM,41.254,0.0,,,,,
773,04/01/17 12:54:38 AM,41.254,0.0,,,,,
774,04/01/17 01:24:38 AM,42.915,0.0,,,,,
775,04/01/17 01:54:38 AM,43.466,0.0,,,,,
776,04/01/17 02:24:38 AM,41.625,0.0,,,,,
777,04/01/17 02:54:38 AM,40.509,0.0,,,,,
778,04/01/17 03:24:38 AM,39.196,0.0,,,,,
779,04/01/17 03:54:38 AM,41.254,0.0,,,,,
780,04/01/17 04:24:38 AM,41.067,0.0,,,,,
781,04/01/17 04:54:38 AM,40.881,0.0,,,,,
782,04/01/17 05:24:38 AM,40.321,0.0,,,,,
783,04/01/17 05:54:38 AM,40.881,0.0,,,,,
784,04/01/17 06:24:38 AM,41.810,53.0,,,,,
785,04/01/17 06:54:38 AM,43.648,272.0,,,,,
786,04/01/17 07:24:38 AM,49.050,512.0,,,,,
787,04/01/17 07:54:38 AM,60.024,1216.0,,,,,
788,04/01/17 08:24:38 AM,61.054,2944.0,,,,,
789,04/01/17 08:54:38 AM,66.366,6912.0,,,,,
790,04/01/17 09:24:38 AM,77.400,6912.0,,,,,
791,04/01/17 09:54:38 AM,75.484,7936.0,,,,,
792,04/01/17 10:24:38 AM,76.181,13824.0,,,,,
793,04/01/17 10:54:38 AM,98.897,16384.0,,,,,
794,04/01/17 11:24:38 AM,109.396,17408.0,,,,,
795,04/01/17 11:54:38 AM,113.814,18432.0,,,,,
796,04/01/17 12:24:38 PM,120.362,18432.0,,,,,
797,04/01/17 12:54:38 PM,123.071,19456.0,,,,,
798,04/01/17 01:24:38 PM,125.096,20480.0,,,,,
799,04/01/17 01:54:38 PM,125.611,20480.0,,,,,
800,04/01/17 02:24:38 PM,127.699,19456.0,,,,,
801,04/01/17 02:54:38 PM,121.829,15872.0,,,,,
802,04/01/17 03:24:38 PM,119.397,15360.0,,,,,
803,04/01/17 03:54:38 PM,110.264,12800.0,,,,,
804,04/01/17 04:24:38 PM,104.128,8192.0,,,,,
805,04/01/17 04:54:38 PM,90.680,672.0,,,,,
806,04/01/17 05:24:38 PM,86.823,5120.0,,,,,
807,04/01/17 05:54:38 PM,83.221,2816.0,,,,,
808,04/01/17 06:24:38 PM,64.996,240.0,,,,,
809,04/01/17 06:54:38 PM,57.785,88.0,,,,,
810,04/01/17 07:24:38 PM,52.576,0.0,,,,,
811,04/01/17 07:54:38 PM,52.750,0.0,,,,,
812,04/01/17 08:24:38 PM,51.346,0.0,,,,,
813,04/01/17 08:54:38 PM,50.466,0.0,,,,,
814,04/01/17 09:24:38 PM,49.582,0.0,,,,,
815,04/01/17 09:54:38 PM,49.404,0.0,,,,,
816,04/01/17 10:24:38 PM,45.286,0.0,,,,,
817,04/01/17 10:54:38 PM,44.560,0.0,,,,,
818,04/01/17 11:24:38 PM,43.648,0.0,,,,,
819,04/01/17 11:54:38 PM,41.994,0.0,,,,,
820,04/02/17 12:24:38 AM,40.321,0.0,,,,,
821,04/02/17 12:54:38 AM,39.760,0.0,,,,,
822,04/02/17 01:24:38 AM,39.007,0.0,,,,,
823,04/02/17 01:54:38 AM,38.629,0.0,,,,,
824,04/02/17 02:24:38 AM,38.440,0.0,,,,,
825,04/02/17 02:54:38 AM,38.250,0.0,,,,,
826,04/02/17 03:24:38 AM,37.870,0.0,,,,,
827,04/02/17 03:54:38 AM,37.870,0.0,,,,,
828,04/02/17 04:24:38 AM,38.440,0.0,,,,,
829,04/02/17 04:54:38 AM,36.531,0.0,,,,,
830,04/02/17 05:24:38 AM,36.145,0.0,,,,,
831,04/02/17 05:54:38 AM,36.723,0.0,,,,,
832,04/02/17 06:24:38 AM,41.994,66.0,,,,,
833,04/02/17 06:54:38 AM,41.625,272.0,,,,,
834,04/02/17 07:24:38 AM,53.100,512.0,,,,,
835,04/02/17 07:54:38 AM,64.652,1344.0,,,,,
836,04/02/17 08:24:38 AM,68.248,2560.0,,,,,
837,04/02/17 08:54:38 AM,75.312,6912.0,,,,,
838,04/02/17 09:24:38 AM,82.686,4352.0,,,,,
839,04/02/17 09:54:38 AM,84.654,4864.0,,,,,
840,04/02/17 10:24:38 AM,88.099,14336.0,,,,,
841,04/02/17 10:54:38 AM,107.470,16384.0,,,,,
842,04/02/17 11:24:38 AM,111.801,17408.0,,,,,
843,04/02/17 11:54:38 AM,118.441,18432.0,,,,,
844,04/02/17 12:24:38 PM,121.829,18432.0,,,,,
845,04/02/17 12:54:38 PM,126.127,19456.0,,,,,
846,04/02/17 01:24:38 PM,128.230,19456.0,,,,,
847,04/02/17 01:54:38 PM,128.496,18432.0,,,,,
848,04/02/17 02:24:38 PM,127.171,18432.0,,,,,
849,04/02/17 02:54:38 PM,124.840,16384.0,,,,,
850,04/02/17 03:24:38 PM,121.093,15360.0,,,,,
851,04/02/17 03:54:38 PM,119.878,12800.0,,,,,
852,04/02/17 04:24:38 PM,111.801,9728.0,,,,,
853,04/02/17 04:54:38 PM,106.624,6912.0,,,,,
854,04/02/17 05:24:38 PM,97.720,4864.0,,,,,
855,04/02/17 05:54:38 PM,89.755,2688.0,,,,,
856,04/02/17 06:24:38 PM,69.278,240.0,,,,,
857,04/02/17 06:54:38 PM,61.398,86.0,,,,,
858,04/02/17 07:24:38 PM,55.884,0.0,,,,,
859,04/02/17 07:54:38 PM,53.973,0.0,,,,,
860,04/02/17 08:24:38 PM,52.225,0.0,,,,,
861,04/02/17 08:54:38 PM,50.113,0.0,,,,,
862,04/02/17 09:24:38 PM,49.050,0.0,,,,,
863,04/02/17 09:54:38 PM,52.401,0.0,,,,,
864,04/02/17 10:24:38 PM,51.874,0.0,,,,,
865,04/02/17 10:54:38 PM,52.750,0.0,,,,,
866,04/02/17 11:24:38 PM,52.225,0.0,,,,,
867,04/02/17 11:54:38 PM,52.050,0.0,,,,,
868,04/03/17 12:24:38 AM,51.523,0.0,,,,,
869,04/03/17 12:54:38 AM,50.643,0.0,,,,,
870,04/03/17 01:24:38 AM,50.466,0.0,,,,,
871,04/03/17 01:54:38 AM,50.290,0.0,,,,,
872,04/03/17 02:24:38 AM,49.582,0.0,,,,,
873,04/03/17 02:54:38 AM,48.160,0.0,,,,,
874,04/03/17 03:24:38 AM,47.266,0.0,,,,,
875,04/03/17 03:54:38 AM,47.266,0.0,,,,,
876,04/03/17 04:24:38 AM,45.648,0.0,,,,,
877,04/03/17 04:54:38 AM,44.195,0.0,,,,,
878,04/03/17 05:24:38 AM,42.732,0.0,,,,,
879,04/03/17 05:54:38 AM,39.384,0.0,,,,,
880,04/03/17 06:24:38 AM,40.696,57.0,,,,,
881,04/03/17 06:54:38 AM,42.732,496.0,,,,,
882,04/03/17 07:24:38 AM,55.189,1728.0,,,,,
883,04/03/17 07:54:38 AM,57.268,1536.0,,,,,
884,04/03/17 08:24:38 AM,65.338,4352.0,,,,,
885,04/03/17 08:54:38 AM,72.545,6656.0,,,,,
886,04/03/17 09:24:38 AM,85.554,6912.0,,,,,
887,04/03/17 09:54:38 AM,81.975,8704.0,,,,,
888,04/03/17 10:24:38 AM,86.097,11776.0,,,,,
889,04/03/17 10:54:38 AM,105.161,16384.0,,,,,
890,04/03/17 11:24:38 AM,110.264,17408.0,,,,,
891,04/03/17 11:54:38 AM,113.362,18432.0,,,,,
892,04/03/17 12:24:38 PM,119.158,19456.0,,,,,
893,04/03/17 12:54:38 PM,115.867,19456.0,,,,,
894,04/03/17 01:24:38 PM,120.848,19456.0,,,,,
895,04/03/17 01:54:38 PM,119.637,18432.0,,,,,
896,04/03/17 02:24:38 PM,119.158,17408.0,,,,,
897,04/03/17 02:54:38 PM,119.878,16384.0,,,,,
898,04/03/17 03:24:38 PM,118.206,14848.0,,,,,
899,04/03/17 03:54:38 PM,104.540,13312.0,,,,,
900,04/03/17 04:24:38 PM,110.264,9728.0,,,,,
901,04/03/17 04:54:38 PM,103.923,8192.0,,,,,
902,04/03/17 05:24:38 PM,95.400,5120.0,,,,,
903,04/03/17 05:54:38 PM,84.654,2688.0,,,,,
904,04/03/17 06:24:38 PM,65.680,304.0,,,,,
905,04/03/17 06:54:38 PM,59.508,104.0,,,,,
906,04/03/17 07:24:38 PM,55.711,0.0,,,,,
907,04/03/17 07:54:38 PM,53.274,0.0,,,,,
908,04/03/17 08:24:38 PM,50.290,0.0,,,,,
909,04/03/17 08:54:38 PM,49.937,0.0,,,,,
