"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
466,03/27/17 02:30:00 AM,44.195,0.0,,,,
467,03/27/17 03:00:00 AM,45.286,0.0,,,,
468,03/27/17 03:30:00 AM,46.188,0.0,,,,
469,03/27/17 04:00:00 AM,44.922,0.0,,,,
470,03/27/17 04:30:00 AM,46.008,0.0,,,,
471,03/27/17 05:00:00 AM,44.742,0.0,,,,
472,03/27/17 05:30:00 AM,44.560,0.0,,,,
473,03/27/17 06:00:00 AM,44.560,0.0,,,,
474,03/27/17 06:30:00 AM,44.560,16.0,,,,
475,03/27/17 07:00:00 AM,44.742,200.0,,,,
476,03/27/17 07:30:00 AM,45.828,272.0,,,,
477,03/27/17 08:00:00 AM,51.523,1216.0,,,,
478,03/27/17 08:30:00 AM,58.131,2432.0,,,,
479,03/27/17 09:00:00 AM,65.167,768.0,,,,
480,03/27/17 09:30:00 AM,67.050,960.0,,,,
481,03/27/17 10:00:00 AM,78.975,5376.0,,,,
482,03/27/17 10:30:00 AM,88.833,9216.0,,,,
483,03/27/17 11:00:00 AM,96.361,13312.0,,,,
484,03/27/17 11:30:00 AM,99.885,8704.0,,,,
485,03/27/17 12:00:00 PM,107.470,8192.0,,,,
486,03/27/17 12:30:00 PM,117.028,10240.0,,,,
487,03/27/17 01:00:00 PM,119.637,14848.0,,,,
488,03/27/17 01:30:00 PM,121.829,19456.0,,,,
489,03/27/17 02:00:00 PM,121.829,16384.0,,,,
490,03/27/17 02:30:00 PM,120.362,8192.0,,,,
491,03/27/17 03:00:00 PM,117.498,14848.0,,,,
492,03/27/17 03:30:00 PM,116.100,16384.0,,,,
493,03/27/17 04:00:00 PM,111.360,14848.0,,,,
494,03/27/17 04:30:00 PM,105.577,12288.0,,,,
495,03/27/17 05:00:00 PM,95.590,5376.0,,,,
496,03/27/17 05:30:00 PM,79.326,5120.0,,,,
497,03/27/17 06:00:00 PM,62.425,480.0,,,,
498,03/27/17 06:30:00 PM,55.537,272.0,,,,
499,03/27/17 07:00:00 PM,51.523,48.0,,,,
500,03/27/17 07:30:00 PM,49.404,0.0,,,,
501,03/27/17 08:00:00 PM,48.339,0.0,,,,
502,03/27/17 08:30:00 PM,46.908,0.0,,,,
503,03/27/17 09:00:00 PM,46.548,0.0,,,,
504,03/27/17 09:30:00 PM,49.582,0.0,,,,
505,03/27/17 10:00:00 PM,49.050,0.0,,,,
506,03/27/17 10:30:00 PM,49.582,0.0,,,,
507,03/27/17 11:00:00 PM,49.228,0.0,,,,
508,03/27/17 11:30:00 PM,48.339,0.0,,,,
509,03/28/17 12:00:00 AM,44.013,0.0,,,,
510,03/28/17 12:30:00 AM,42.732,0.0,,,,
511,03/28/17 01:00:00 AM,42.548,0.0,,,,
512,03/28/17 01:30:00 AM,42.363,0.0,,,,
513,03/28/17 02:00:00 AM,41.810,0.0,,,,
514,03/28/17 02:30:00 AM,40.881,0.0,,,,
515,03/28/17 03:00:00 AM,40.509,0.0,,,,
516,03/28/17 03:30:00 AM,40.134,0.0,,,,
517,03/28/17 04:00:00 AM,37.679,0.0,,,,
518,03/28/17 04:30:00 AM,38.061,0.0,,,,
519,03/28/17 05:00:00 AM,37.107,0.0,,,,
520,03/28/17 05:30:00 AM,37.488,0.0,,,,
521,03/28/17 06:00:00 AM,36.723,0.0,,,,
522,03/28/17 06:30:00 AM,35.175,23.0,,,,
523,03/28/17 07:00:00 AM,35.951,144.0,,,,
524,03/28/17 07:30:00 AM,38.440,232.0,,,,
525,03/28/17 08:00:00 AM,46.369,1536.0,,,,
526,03/28/17 08:30:00 AM,52.576,3200.0,,,,
527,03/28/17 09:00:00 AM,64.481,704.0,,,,
528,03/28/17 09:30:00 AM,68.592,960.0,,,,
529,03/28/17 10:00:00 AM,81.090,9728.0,,,,
530,03/28/17 10:30:00 AM,87.733,11776.0,,,,
531,03/28/17 11:00:00 AM,92.737,11264.0,,,,
532,03/28/17 11:30:00 AM,98.897,6144.0,,,,
533,03/28/17 12:00:00 PM,105.161,6656.0,,,,
534,03/28/17 12:30:00 PM,113.587,9728.0,,,,
535,03/28/17 01:00:00 PM,118.206,6912.0,,,,
536,03/28/17 01:30:00 PM,118.918,14336.0,,,,
537,03/28/17 02:00:00 PM,119.637,9216.0,,,,
538,03/28/17 02:30:00 PM,117.732,15360.0,,,,
539,03/28/17 03:00:00 PM,115.867,17408.0,,,,
540,03/28/17 03:30:00 PM,112.244,16384.0,,,,
541,03/28/17 04:00:00 PM,109.180,14848.0,,,,
542,03/28/17 04:30:00 PM,102.900,8192.0,,,,
543,03/28/17 05:00:00 PM,95.016,9216.0,,,,
544,03/28/17 05:30:00 PM,81.975,5376.0,,,,
545,03/28/17 06:00:00 PM,60.195,288.0,,,,
546,03/28/17 06:30:00 PM,55.711,192.0,,,,
547,03/28/17 07:00:00 PM,53.449,61.0,,,,
548,03/28/17 07:30:00 PM,51.346,0.0,,,,
549,03/28/17 08:00:00 PM,49.582,0.0,,,,
550,03/28/17 08:30:00 PM,50.290,0.0,,,,
551,03/28/17 09:00:00 PM,49.404,0.0,,,,
552,03/28/17 09:30:00 PM,49.228,0.0,,,,
553,03/28/17 10:00:00 PM,48.517,0.0,,,,
554,03/28/17 10:30:00 PM,48.160,0.0,,,,
555,03/28/17 11:00:00 PM,48.160,0.0,,,,
556,03/28/17 11:30:00 PM,48.339,0.0,,,,
557,03/29/17 12:00:00 AM,46.728,0.0,,,,
558,03/29/17 12:30:00 AM,48.339,0.0,,,,
559,03/29/17 01:00:00 AM,48.160,0.0,,,,
560,03/29/17 01:30:00 AM,47.624,0.0,,,,
561,03/29/17 02:00:00 AM,47.624,0.0,,,,
562,03/29/17 02:30:00 AM,47.802,0.0,,,,
563,03/29/17 03:00:00 AM,46.728,0.0,,,,
564,03/29/17 03:30:00 AM,47.088,0.0,,,,
565,03/29/17 04:00:00 AM,47.446,0.0,,,,
566,03/29/17 04:30:00 AM,47.446,0.0,,,,
567,03/29/17 05:00:00 AM,47.446,0.0,,,,
568,03/29/17 05:30:00 AM,46.908,0.0,,,,
569,03/29/17 06:00:00 AM,46.728,0.0,,,,
570,03/29/17 06:30:00 AM,46.188,31.0,,,,
571,03/29/17 07:00:00 AM,46.188,152.0,,,,
572,03/29/17 07:30:00 AM,46.188,288.0,,,,
573,03/29/17 08:00:00 AM,54.842,1152.0,,,,
574,03/29/17 08:30:00 AM,60.368,2944.0,,,,
575,03/29/17 09:00:00 AM,67.564,1344.0,,,,
576,03/29/17 09:30:00 AM,72.028,1472.0,,,,
577,03/29/17 10:00:00 AM,89.384,6400.0,,,,
578,03/29/17 10:30:00 AM,95.976,6656.0,,,,
579,03/29/17 11:00:00 AM,102.697,8192.0,,,,
580,03/29/17 11:30:00 AM,110.264,10240.0,,,,
581,03/29/17 12:00:00 PM,116.330,8192.0,,,,
582,03/29/17 12:30:00 PM,120.362,6656.0,,,,
583,03/29/17 01:00:00 PM,125.611,17408.0,,,,
584,03/29/17 01:30:00 PM,128.763,16384.0,,,,
585,03/29/17 02:00:00 PM,134.308,19456.0,,,,
586,03/29/17 02:30:00 PM,134.022,19456.0,,,,
587,03/29/17 03:00:00 PM,129.841,18432.0,,,,
588,03/29/17 03:30:00 PM,130.660,16384.0,,,,
589,03/29/17 04:00:00 PM,121.582,14848.0,,,,
590,03/29/17 04:30:00 PM,113.587,12288.0,,,,
591,03/29/17 05:00:00 PM,105.994,8704.0,,,,
592,03/29/17 05:30:00 PM,93.115,6400.0,,,,
593,03/29/17 06:00:00 PM,69.107,224.0,,,,
594,03/29/17 06:30:00 PM,62.598,248.0,,,,
595,03/29/17 07:00:00 PM,58.820,58.0,,,,
596,03/29/17 07:30:00 PM,56.230,0.0,,,,
597,03/29/17 08:00:00 PM,55.017,0.0,,,,
598,03/29/17 08:30:00 PM,54.495,0.0,,,,
599,03/29/17 09:00:00 PM,50.819,0.0,,,,
600,03/29/17 09:30:00 PM,46.369,0.0,,,,
601,03/29/17 10:00:00 PM,47.266,0.0,,,,
602,03/29/17 10:30:00 PM,43.831,0.0,,,,
603,03/29/17 11:00:00 PM,42.915,0.0,,,,
604,03/29/17 11:30:00 PM,42.548,0.0,,,,
605,03/30/17 12:00:00 AM,41.067,0.0,,,,
606,03/30/17 12:30:00 AM,41.994,0.0,,,,
607,03/30/17 01:00:00 AM,43.648,0.0,,,,
608,03/30/17 01:30:00 AM,42.732,0.0,,,,
609,03/30/17 02:00:00 AM,45.828,0.0,,,,
610,03/30/17 02:30:00 AM,41.254,0.0,,,,
611,03/30/17 03:00:00 AM,42.179,0.0,,,,
612,03/30/17 03:30:00 AM,42.732,0.0,,,,
613,03/30/17 04:00:00 AM,41.439,0.0,,,,
614,03/30/17 04:30:00 AM,39.760,0.0,,,,
615,03/30/17 05:00:00 AM,40.321,0.0,,,,
616,03/30/17 05:30:00 AM,43.648,0.0,,,,
617,03/30/17 06:00:00 AM,45.466,0.0,,,,
618,03/30/17 06:30:00 AM,42.732,25.0,,,,
619,03/30/17 07:00:00 AM,40.509,176.0,,,,
620,03/30/17 07:30:00 AM,44.013,256.0,,,,
621,03/30/17 08:00:00 AM,59.337,1344.0,,,,
622,03/30/17 08:30:00 AM,63.455,2688.0,,,,
623,03/30/17 09:00:00 AM,74.791,768.0,,,,
624,03/30/17 09:30:00 AM,84.654,2304.0,,,,
625,03/30/17 10:00:00 AM,93.873,5376.0,,,,
626,03/30/17 10:30:00 AM,101.685,6656.0,,,,
627,03/30/17 11:00:00 AM,110.264,6400.0,,,,
628,03/30/17 11:30:00 AM,118.679,8192.0,,,,
629,03/30/17 12:00:00 PM,124.585,12288.0,,,,
630,03/30/17 12:30:00 PM,128.230,17408.0,,,,
631,03/30/17 01:00:00 PM,127.171,12288.0,,,,
632,03/30/17 01:30:00 PM,125.096,13312.0,,,,
633,03/30/17 02:00:00 PM,123.071,12288.0,,,,
634,03/30/17 02:30:00 PM,120.362,11264.0,,,,
635,03/30/17 03:00:00 PM,108.750,7936.0,,,,
636,03/30/17 03:30:00 PM,109.828,7680.0,,,,
637,03/30/17 04:00:00 PM,93.682,6400.0,,,,
638,03/30/17 04:30:00 PM,78.624,1536.0,,,,
639,03/30/17 05:00:00 PM,66.879,960.0,,,,
640,03/30/17 05:30:00 PM,70.137,3584.0,,,,
641,03/30/17 06:00:00 PM,60.024,1088.0,,,,
642,03/30/17 06:30:00 PM,55.711,496.0,,,,
643,03/30/17 07:00:00 PM,51.699,43.0,,,,
644,03/30/17 07:30:00 PM,49.759,0.0,,,,
645,03/30/17 08:00:00 PM,48.871,0.0,,,,
646,03/30/17 08:30:00 PM,48.160,0.0,,,,
647,03/30/17 09:00:00 PM,47.446,0.0,,,,
648,03/30/17 09:30:00 PM,46.908,0.0,,,,
649,03/30/17 10:00:00 PM,46.369,0.0,,,,
650,03/30/17 10:30:00 PM,45.466,0.0,,,,
651,03/30/17 11:00:00 PM,43.466,0.0,,,,
652,03/30/17 11:30:00 PM,40.134,0.0,,,,
653,03/31/17 12:00:00 AM,39.196,0.0,,,,
654,03/31/17 12:30:00 AM,39.947,0.0,,,,
655,03/31/17 01:00:00 AM,40.696,0.0,,,,
656,03/31/17 01:30:00 AM,37.679,0.0,,,,
657,03/31/17 02:00:00 AM,37.870,0.0,,,,
658,03/31/17 02:30:00 AM,37.297,0.0,,,,
659,03/31/17 03:00:00 AM,36.914,0.0,,,,
660,03/31/17 03:30:00 AM,36.723,0.0,,,,
661,03/31/17 04:00:00 AM,37.107,0.0,,,,
662,03/31/17 04:30:00 AM,36.338,0.0,,,,
663,03/31/17 05:00:00 AM,36.914,0.0,,,,
664,03/31/17 05:30:00 AM,36.723,0.0,,,,
665,03/31/17 06:00:00 AM,36.338,0.0,,,,
666,03/31/17 06:30:00 AM,36.338,27.0,,,,
667,03/31/17 07:00:00 AM,37.107,136.0,,,,
668,03/31/17 07:30:00 AM,39.573,512.0,,,,
669,03/31/17 08:00:00 AM,46.008,1152.0,,,,
670,03/31/17 08:30:00 AM,47.446,2688.0,,,,
671,03/31/17 09:00:00 AM,54.322,1216.0,,,,
672,03/31/17 09:30:00 AM,59.508,3456.0,,,,
673,03/31/17 10:00:00 AM,72.891,5632.0,,,,
674,03/31/17 10:30:00 AM,81.442,7168.0,,,,
675,03/31/17 11:00:00 AM,89.017,7424.0,,,,
676,03/31/17 11:30:00 AM,95.400,11776.0,,,,
677,03/31/17 12:00:00 PM,101.282,17408.0,,,,
678,03/31/17 12:30:00 PM,109.180,15360.0,,,,
679,03/31/17 01:00:00 PM,110.482,18432.0,,,,
680,03/31/17 01:30:00 PM,113.814,16384.0,,,,
681,03/31/17 02:00:00 PM,117.262,19456.0,,,,
682,03/31/17 02:30:00 PM,91.053,3456.0,,,,
683,03/31/17 03:00:00 PM,100.083,4608.0,,,,
684,03/31/17 03:30:00 PM,104.128,13312.0,,,,
685,03/31/17 04:00:00 PM,108.108,9728.0,,,,
686,03/31/17 04:30:00 PM,101.887,7424.0,,,,
687,03/31/17 05:00:00 PM,95.207,8192.0,,,,
688,03/31/17 05:30:00 PM,83.935,4608.0,,,,
689,03/31/17 06:00:00 PM,62.425,576.0,,,,
690,03/31/17 06:30:00 PM,57.785,672.0,,,,
691,03/31/17 07:00:00 PM,54.669,200.0,,,,
692,03/31/17 07:30:00 PM,51.874,0.0,,,,
693,03/31/17 08:00:00 PM,50.995,0.0,,,,
694,03/31/17 08:30:00 PM,48.695,0.0,,,,
695,03/31/17 09:00:00 PM,47.446,0.0,,,,
696,03/31/17 09:30:00 PM,47.446,0.0,,,,
697,03/31/17 10:00:00 PM,46.548,0.0,,,,
698,03/31/17 10:30:00 PM,45.466,0.0,,,,
699,03/31/17 11:00:00 PM,43.099,0.0,,,,
700,03/31/17 11:30:00 PM,42.363,0.0,,,,
701,04/01/17 12:00:00 AM,41.994,0.0,,,,
702,04/01/17 12:30:00 AM,41.254,0.0,,,,
703,04/01/17 01:00:00 AM,40.321,0.0,,,,
704,04/01/17 01:30:00 AM,43.099,0.0,,,,
705,04/01/17 02:00:00 AM,42.179,0.0,,,,
706,04/01/17 02:30:00 AM,40.321,0.0,,,,
707,04/01/17 03:00:00 AM,39.384,0.0,,,,
708,04/01/17 03:30:00 AM,38.818,0.0,,,,
709,04/01/17 04:00:00 AM,40.881,0.0,,,,
710,04/01/17 04:30:00 AM,40.696,0.0,,,,
711,04/01/17 05:00:00 AM,40.509,0.0,,,,
712,04/01/17 05:30:00 AM,40.321,0.0,,,,
713,04/01/17 06:00:00 AM,41.439,0.0,,,,
714,04/01/17 06:30:00 AM,40.134,48.0,,,,
715,04/01/17 07:00:00 AM,43.099,160.0,,,,
716,04/01/17 07:30:00 AM,45.104,480.0,,,,
717,04/01/17 08:00:00 AM,54.147,1728.0,,,,
718,04/01/17 08:30:00 AM,56.577,1920.0,,,,
719,04/01/17 09:00:00 AM,63.111,800.0,,,,
720,04/01/17 09:30:00 AM,74.446,4096.0,,,,
721,04/01/17 10:00:00 AM,83.935,4864.0,,,,
722,04/01/17 10:30:00 AM,94.062,5888.0,,,,
723,04/01/17 11:00:00 AM,101.082,13312.0,,,,
724,04/01/17 11:30:00 AM,110.046,14336.0,,,,
725,04/01/17 12:00:00 PM,113.362,17408.0,,,,
726,04/01/17 12:30:00 PM,119.878,18432.0,,,,
727,04/01/17 01:00:00 PM,124.331,17408.0,,,,
728,04/01/17 01:30:00 PM,126.127,12288.0,,,,
729,04/01/17 02:00:00 PM,130.660,18432.0,,,,
730,04/01/17 02:30:00 PM,128.763,11264.0,,,,
731,04/01/17 03:00:00 PM,117.968,17408.0,,,,
732,04/01/17 03:30:00 PM,118.918,16384.0,,,,
733,04/01/17 04:00:00 PM,113.587,14848.0,,,,
734,04/01/17 04:30:00 PM,105.370,12800.0,,,,
735,04/01/17 05:00:00 PM,91.240,9728.0,,,,
736,04/01/17 05:30:00 PM,86.097,6400.0,,,,
737,04/01/17 06:00:00 PM,69.278,336.0,,,,
738,04/01/17 06:30:00 PM,61.227,184.0,,,,
739,04/01/17 07:00:00 PM,56.577,64.0,,,,
740,04/01/17 07:30:00 PM,51.699,0.0,,,,
741,04/01/17 08:00:00 PM,52.050,0.0,,,,
742,04/01/17 08:30:00 PM,50.290,0.0,,,,
743,04/01/17 09:00:00 PM,49.228,0.0,,,,
744,04/01/17 09:30:00 PM,49.937,0.0,,,,
745,04/01/17 10:00:00 PM,49.404,0.0,,,,
746,04/01/17 10:30:00 PM,47.266,0.0,,,,
747,04/01/17 11:00:00 PM,46.548,0.0,,,,
748,04/01/17 11:30:00 PM,43.099,0.0,,,,
749,04/02/17 12:00:00 AM,40.881,0.0,,,,
750,04/02/17 12:30:00 AM,39.760,0.0,,,,
751,04/02/17 01:00:00 AM,40.134,0.0,,,,
752,04/02/17 01:30:00 AM,39.760,0.0,,,,
753,04/02/17 02:00:00 AM,38.440,0.0,,,,
754,04/02/17 02:30:00 AM,38.061,0.0,,,,
755,04/02/17 03:00:00 AM,37.679,0.0,,,,
756,04/02/17 03:30:00 AM,37.107,0.0,,,,
757,04/02/17 04:00:00 AM,37.107,0.0,,,,
758,04/02/17 04:30:00 AM,36.531,0.0,,,,
759,04/02/17 05:00:00 AM,38.818,0.0,,,,
760,04/02/17 05:30:00 AM,37.107,0.0,,,,
761,04/02/17 06:00:00 AM,40.509,0.0,,,,
762,04/02/17 06:30:00 AM,43.466,57.0,,,,
763,04/02/17 07:00:00 AM,44.560,168.0,,,,
764,04/02/17 07:30:00 AM,47.266,480.0,,,,
765,04/02/17 08:00:00 AM,60.712,1216.0,,,,
766,04/02/17 08:30:00 AM,64.996,1024.0,,,,
767,04/02/17 09:00:00 AM,70.995,864.0,,,,
768,04/02/17 09:30:00 AM,83.579,4096.0,,,,
769,04/02/17 10:00:00 AM,94.253,9728.0,,,,
770,04/02/17 10:30:00 AM,103.923,12800.0,,,,
771,04/02/17 11:00:00 AM,112.023,14848.0,,,,
772,04/02/17 11:30:00 AM,117.262,16384.0,,,,
773,04/02/17 12:00:00 PM,124.331,17408.0,,,,
774,04/02/17 12:30:00 PM,126.127,18432.0,,,,
775,04/02/17 01:00:00 PM,130.113,18432.0,,,,
776,04/02/17 01:30:00 PM,131.488,18432.0,,,,
777,04/02/17 02:00:00 PM,132.885,19456.0,,,,
778,04/02/17 02:30:00 PM,132.885,19456.0,,,,
779,04/02/17 03:00:00 PM,129.571,17408.0,,,,
780,04/02/17 03:30:00 PM,125.868,16384.0,,,,
781,04/02/17 04:00:00 PM,123.573,14848.0,,,,
782,04/02/17 04:30:00 PM,117.262,12288.0,,,,
783,04/02/17 05:00:00 PM,110.046,6400.0,,,,
784,04/02/17 05:30:00 PM,99.093,6400.0,,,,
785,04/02/17 06:00:00 PM,74.791,256.0,,,,
786,04/02/17 06:30:00 PM,66.022,184.0,,,,
787,04/02/17 07:00:00 PM,59.680,61.0,,,,
788,04/02/17 07:30:00 PM,56.750,0.0,,,,
789,04/02/17 08:00:00 PM,53.973,0.0,,,,
790,04/02/17 08:30:00 PM,52.050,0.0,,,,
791,04/02/17 09:00:00 PM,49.937,0.0,,,,
792,04/02/17 09:30:00 PM,49.759,0.0,,,,
793,04/02/17 10:00:00 PM,52.925,0.0,,,,
794,04/02/17 10:30:00 PM,52.225,0.0,,,,
795,04/02/17 11:00:00 PM,52.401,0.0,,,,
796,04/02/17 11:30:00 PM,53.623,0.0,,,,
797,04/03/17 12:00:00 AM,53.274,0.0,,,,
798,04/03/17 12:30:00 AM,53.100,0.0,,,,
799,04/03/17 01:00:00 AM,52.225,0.0,,,,
800,04/03/17 01:30:00 AM,51.172,0.0,,,,
801,04/03/17 02:00:00 AM,51.172,0.0,,,,
802,04/03/17 02:30:00 AM,50.290,0.0,,,,
803,04/03/17 03:00:00 AM,49.050,0.0,,,,
804,04/03/17 03:30:00 AM,48.160,0.0,,,,
805,04/03/17 04:00:00 AM,46.548,0.0,,,,
806,04/03/17 04:30:00 AM,44.560,0.0,,,,
807,04/03/17 05:00:00 AM,46.008,0.0,,,,
808,04/03/17 05:30:00 AM,42.179,0.0,,,,
809,04/03/17 06:00:00 AM,41.439,0.0,,,,
810,04/03/17 06:30:00 AM,45.286,50.0,,,,
811,04/03/17 07:00:00 AM,44.195,416.0,,,,
812,04/03/17 07:30:00 AM,51.874,1408.0,,,,
813,04/03/17 08:00:00 AM,56.404,1600.0,,,,
814,04/03/17 08:30:00 AM,62.254,1152.0,,,,
815,04/03/17 09:00:00 AM,68.077,960.0,,,,
816,04/03/17 09:30:00 AM,81.090,7424.0,,,,
817,04/03/17 10:00:00 AM,91.987,8704.0,,,,
818,04/03/17 10:30:00 AM,101.484,11776.0,,,,
819,04/03/17 11:00:00 AM,108.322,14848.0,,,,
820,04/03/17 11:30:00 AM,114.265,12288.0,,,,
821,04/03/17 12:00:00 PM,119.878,8192.0,,,,
822,04/03/17 12:30:00 PM,122.821,18432.0,,,,
823,04/03/17 01:00:00 PM,127.171,18432.0,,,,
824,04/03/17 01:30:00 PM,127.434,13312.0,,,,
825,04/03/17 02:00:00 PM,127.963,18432.0,,,,
826,04/03/17 02:30:00 PM,127.434,18432.0,,,,
827,04/03/17 03:00:00 PM,127.699,18432.0,,,,
828,04/03/17 03:30:00 PM,122.572,16384.0,,,,
829,04/03/17 04:00:00 PM,111.139,14848.0,,,,
830,04/03/17 04:30:00 PM,116.100,12288.0,,,,
831,04/03/17 05:00:00 PM,105.370,9728.0,,,,
832,04/03/17 05:30:00 PM,95.016,5888.0,,,,
833,04/03/17 06:00:00 PM,70.480,352.0,,,,
834,04/03/17 06:30:00 PM,63.282,248.0,,,,
835,04/03/17 07:00:00 PM,58.993,79.0,,,,
836,04/03/17 07:30:00 PM,55.364,0.0,,,,
837,04/03/17 08:00:00 PM,53.274,0.0,,,,
838,04/03/17 08:30:00 PM,51.172,0.0,,,,
839,04/03/17 09:00:00 PM,51.172,0.0,,,,
840,04/03/17 09:30:00 PM,49.937,0.0,,,,
841,04/03/17 10:00:00 PM,48.695,0.0,,,,
842,04/03/17 10:30:00 PM,46.369,0.0,,,,
843,04/03/17 11:00:00 PM,45.648,0.0,,,,
844,04/03/17 11:30:00 PM,44.195,0.0,,,,
845,04/04/17 12:00:00 AM,43.831,0.0,,,,
846,04/04/17 12:30:00 AM,42.548,0.0,,,,
847,04/04/17 01:00:00 AM,39.760,0.0,,,,
848,04/04/17 01:30:00 AM,38.440,0.0,,,,
849,04/04/17 02:00:00 AM,39.007,0.0,,,,
850,04/04/17 02:30:00 AM,39.947,0.0,,,,
851,04/04/17 03:00:00 AM,34.590,0.0,,,,
852,04/04/17 03:30:00 AM,35.951,0.0,,,,
853,04/04/17 04:00:00 AM,33.013,0.0,,,,
854,04/04/17 04:30:00 AM,31.213,0.0,,,,
855,04/04/17 05:00:00 AM,33.805,0.0,,,,
856,04/04/17 05:30:00 AM,37.870,0.0,,,,
857,04/04/17 06:00:00 AM,38.440,0.0,,,,
858,04/04/17 06:30:00 AM,39.384,73.0,,,,
859,04/04/17 07:00:00 AM,37.488,176.0,,,,
860,04/04/17 07:30:00 AM,38.818,480.0,,,,
861,04/04/17 08:00:00 AM,54.147,1152.0,,,,
862,04/04/17 08:30:00 AM,60.712,704.0,,,,
863,04/04/17 09:00:00 AM,66.022,960.0,,,,
864,04/04/17 09:30:00 AM,77.574,6656.0,,,,
865,04/04/17 10:00:00 AM,88.650,7936.0,,,,
866,04/04/17 10:30:00 AM,99.489,12800.0,,,,
867,04/04/17 11:00:00 AM,110.264,15360.0,,,,
868,04/04/17 11:30:00 AM,113.587,17408.0,,,,
869,04/04/17 12:00:00 PM,119.637,16384.0,,,,
870,04/04/17 12:30:00 PM,125.353,12800.0,,,,
871,04/04/17 01:00:00 PM,125.868,9216.0,,,,
872,04/04/17 01:30:00 PM,129.301,12288.0,,,,
873,04/04/17 02:00:00 PM,128.230,18432.0,,,,
874,04/04/17 02:30:00 PM,130.386,18432.0,,,,
875,04/04/17 03:00:00 PM,127.434,17408.0,,,,
876,04/04/17 03:30:00 PM,125.353,15872.0,,,,
877,04/04/17 04:00:00 PM,122.076,13824.0,,,,
878,04/04/17 04:30:00 PM,115.178,9728.0,,,,
879,04/04/17 05:00:00 PM,106.414,8192.0,,,,
880,04/04/17 05:30:00 PM,98.503,5376.0,,,,
881,04/04/17 06:00:00 PM,74.446,768.0,,,,
882,04/04/17 06:30:00 PM,63.455,288.0,,,,
883,04/04/17 07:00:00 PM,56.230,64.0,,,,
884,04/04/17 07:30:00 PM,52.925,0.0,,,,
885,04/04/17 08:00:00 PM,49.050,0.0,,,,
886,04/04/17 08:30:00 PM,49.582,0.0,,,,
887,04/04/17 09:00:00 PM,48.517,0.0,,,,
888,04/04/17 09:30:00 PM,46.728,0.0,,,,
889,04/04/17 10:00:00 PM,45.286,0.0,,,,
890,04/04/17 10:30:00 PM,44.195,0.0,,,,
891,04/04/17 11:00:00 PM,45.648,0.0,,,,
892,04/04/17 11:30:00 PM,42.179,0.0,,,,
893,04/05/17 12:00:00 AM,40.881,0.0,,,,
894,04/05/17 12:30:00 AM,38.818,0.0,,,,
895,04/05/17 01:00:00 AM,40.321,0.0,,,,
896,04/05/17 01:30:00 AM,38.818,0.0,,,,
897,04/05/17 02:00:00 AM,37.679,0.0,,,,
898,04/05/17 02:30:00 AM,37.107,0.0,,,,
899,04/05/17 03:00:00 AM,36.338,0.0,,,,
900,04/05/17 03:30:00 AM,35.175,0.0,,,,
901,04/05/17 04:00:00 AM,34.590,0.0,,,,
902,04/05/17 04:30:00 AM,34.394,0.0,,,,
903,04/05/17 05:00:00 AM,34.786,0.0,,,,
904,04/05/17 05:30:00 AM,33.607,0.0,,,,
905,04/05/17 06:00:00 AM,34.198,0.0,,,,
906,04/05/17 06:30:00 AM,33.607,54.0,,,,
907,04/05/17 07:00:00 AM,34.590,240.0,,,,
908,04/05/17 07:30:00 AM,40.321,704.0,,,,
909,04/05/17 08:00:00 AM,53.449,1408.0,,,,
910,04/05/17 08:30:00 AM,63.455,1728.0,,,,
911,04/05/17 09:00:00 AM,70.995,3456.0,,,,
912,04/05/17 09:30:00 AM,81.090,6400.0,,,,
913,04/05/17 10:00:00 AM,85.374,7680.0,,,,
914,04/05/17 10:30:00 AM,93.304,8192.0,,,,
915,04/05/17 11:00:00 AM,97.137,9216.0,,,,
916,04/05/17 11:30:00 AM,105.161,12800.0,,,,
917,04/05/17 12:00:00 PM,113.587,12800.0,,,,
918,04/05/17 12:30:00 PM,126.127,15872.0,,,,
919,04/05/17 01:00:00 PM,122.821,15360.0,,,,
920,04/05/17 01:30:00 PM,128.763,14848.0,,,,
921,04/05/17 02:00:00 PM,125.096,16384.0,,,,
922,04/05/17 02:30:00 PM,128.496,17408.0,,,,
923,04/05/17 03:00:00 PM,130.386,18432.0,,,,
924,04/05/17 03:30:00 PM,128.763,15360.0,,,,
925,04/05/17 04:00:00 PM,125.096,12800.0,,,,
926,04/05/17 04:30:00 PM,120.848,11776.0,,,,
927,04/05/17 05:00:00 PM,112.244,8704.0,,,,
928,04/05/17 05:30:00 PM,101.082,4352.0,,,,
929,04/05/17 06:00:00 PM,76.006,480.0,,,,
930,04/05/17 06:30:00 PM,65.509,368.0,,,,
931,04/05/17 07:00:00 PM,58.131,91.0,,,,
932,04/05/17 07:30:00 PM,52.576,0.0,,,,
933,04/05/17 08:00:00 PM,49.937,0.0,,,,
934,04/05/17 08:30:00 PM,49.228,0.0,,,,
935,04/05/17 09:00:00 PM,47.088,0.0,,,,
