"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
449,03/26/17 01:57:13 PM,116.796,13312.0,,,,,
450,03/26/17 02:27:13 PM,115.407,10752.0,,,,,
451,03/26/17 02:57:13 PM,111.360,7680.0,,,,,
452,03/26/17 03:27:13 PM,105.786,4864.0,,,,,
453,03/26/17 03:57:13 PM,98.503,1408.0,,,,,
454,03/26/17 04:27:13 PM,90.124,1088.0,,,,,
455,03/26/17 04:57:13 PM,78.975,800.0,,,,,
456,03/26/17 05:27:13 PM,77.574,864.0,,,,,
457,03/26/17 05:57:13 PM,68.421,432.0,,,,,
458,03/26/17 06:27:13 PM,59.164,184.0,,,,,
459,03/26/17 06:57:13 PM,54.669,48.0,,,,,
460,03/26/17 07:27:13 PM,51.699,0.0,,,,,
461,03/26/17 07:57:13 PM,50.643,0.0,,,,,
462,03/26/17 08:27:13 PM,48.339,0.0,,,,,
463,03/26/17 08:57:13 PM,46.728,0.0,,,,,
464,03/26/17 09:27:13 PM,45.648,0.0,,,,,
465,03/26/17 09:57:13 PM,47.446,0.0,,,,,
466,03/26/17 10:27:13 PM,43.282,0.0,,,,,
467,03/26/17 10:57:13 PM,41.994,0.0,,,,,
468,03/26/17 11:27:13 PM,41.810,0.0,,,,,
469,03/26/17 11:57:13 PM,47.446,0.0,,,,,
470,03/27/17 12:27:13 AM,45.648,0.0,,,,,
471,03/27/17 12:57:13 AM,46.188,0.0,,,,,
472,03/27/17 01:27:13 AM,45.466,0.0,,,,,
473,03/27/17 01:57:13 AM,44.379,0.0,,,,,
474,03/27/17 02:27:13 AM,44.560,0.0,,,,,
475,03/27/17 02:57:13 AM,45.286,0.0,,,,,
476,03/27/17 03:27:13 AM,46.728,0.0,,,,,
477,03/27/17 03:57:13 AM,45.286,0.0,,,,,
478,03/27/17 04:27:13 AM,47.802,0.0,,,,,
479,03/27/17 04:57:13 AM,46.728,0.0,,,,,
480,03/27/17 05:27:13 AM,46.908,0.0,,,,,
481,03/27/17 05:57:13 AM,46.728,0.0,,,,,
482,03/27/17 06:27:13 AM,46.548,18.0,,,,,
483,03/27/17 06:57:13 AM,47.446,384.0,,,,,
484,03/27/17 07:27:13 AM,49.937,704.0,,,,,
485,03/27/17 07:57:13 AM,61.912,2176.0,,,,,
486,03/27/17 08:27:13 AM,74.446,13824.0,,,,,
487,03/27/17 08:57:13 AM,81.090,16384.0,,,,,
488,03/27/17 09:27:13 AM,89.017,18432.0,,,,,
489,03/27/17 09:57:13 AM,91.800,19456.0,,,,,
490,03/27/17 10:27:13 AM,94.825,20480.0,,,,,
491,03/27/17 10:57:13 AM,98.307,20480.0,,,,,
492,03/27/17 11:27:13 AM,102.697,20480.0,,,,,
493,03/27/17 11:57:13 AM,106.414,19456.0,,,,,
494,03/27/17 12:27:13 PM,112.244,18432.0,,,,,
495,03/27/17 12:57:13 PM,112.023,17408.0,,,,,
496,03/27/17 01:27:13 PM,110.046,15360.0,,,,,
497,03/27/17 01:57:13 PM,111.139,13312.0,,,,,
498,03/27/17 02:27:13 PM,106.835,10752.0,,,,,
499,03/27/17 02:57:13 PM,101.685,8192.0,,,,,
500,03/27/17 03:27:13 PM,99.687,5120.0,,,,,
501,03/27/17 03:57:13 PM,94.825,1536.0,,,,,
502,03/27/17 04:27:13 PM,85.735,1344.0,,,,,
503,03/27/17 04:57:13 PM,74.271,1152.0,,,,,
504,03/27/17 05:27:13 PM,69.107,992.0,,,,,
505,03/27/17 05:57:13 PM,61.741,672.0,,,,,
506,03/27/17 06:27:13 PM,53.798,272.0,,,,,
507,03/27/17 06:57:13 PM,50.466,62.0,,,,,
508,03/27/17 07:27:13 PM,48.871,0.0,,,,,
509,03/27/17 07:57:13 PM,48.339,0.0,,,,,
510,03/27/17 08:27:13 PM,46.728,0.0,,,,,
511,03/27/17 08:57:13 PM,45.828,0.0,,,,,
512,03/27/17 09:27:13 PM,49.228,0.0,,,,,
513,03/27/17 09:57:13 PM,48.695,0.0,,,,,
514,03/27/17 10:27:13 PM,49.050,0.0,,,,,
515,03/27/17 10:57:13 PM,48.695,0.0,,,,,
516,03/27/17 11:27:13 PM,47.266,0.0,,,,,
517,03/27/17 11:57:13 PM,43.466,0.0,,,,,
518,03/28/17 12:27:13 AM,41.994,0.0,,,,,
519,03/28/17 12:57:13 AM,41.994,0.0,,,,,
520,03/28/17 01:27:13 AM,41.439,0.0,,,,,
521,03/28/17 01:57:13 AM,41.067,0.0,,,,,
522,03/28/17 02:27:13 AM,40.881,0.0,,,,,
523,03/28/17 02:57:13 AM,40.134,0.0,,,,,
524,03/28/17 03:27:13 AM,39.196,0.0,,,,,
525,03/28/17 03:57:13 AM,37.870,0.0,,,,,
526,03/28/17 04:27:13 AM,38.061,0.0,,,,,
527,03/28/17 04:57:13 AM,37.488,0.0,,,,,
528,03/28/17 05:27:13 AM,37.679,0.0,,,,,
529,03/28/17 05:57:13 AM,36.914,0.0,,,,,
530,03/28/17 06:27:13 AM,37.107,28.0,,,,,
531,03/28/17 06:57:13 AM,36.723,256.0,,,,,
532,03/28/17 07:27:13 AM,40.509,576.0,,,,,
533,03/28/17 07:57:13 AM,56.577,7168.0,,,,,
534,03/28/17 08:27:13 AM,76.703,14336.0,,,,,
535,03/28/17 08:57:13 AM,86.097,16384.0,,,,,
536,03/28/17 09:27:13 AM,95.976,18432.0,,,,,
537,03/28/17 09:57:13 AM,97.525,19456.0,,,,,
538,03/28/17 10:27:13 AM,101.282,19456.0,,,,,
539,03/28/17 10:57:13 AM,101.282,20480.0,,,,,
540,03/28/17 11:27:13 AM,103.512,20480.0,,,,,
541,03/28/17 11:57:13 AM,105.786,19456.0,,,,,
542,03/28/17 12:27:13 PM,112.023,18432.0,,,,,
543,03/28/17 12:57:13 PM,114.039,17408.0,,,,,
544,03/28/17 01:27:13 PM,116.562,15360.0,,,,,
545,03/28/17 01:57:13 PM,113.362,13824.0,,,,,
546,03/28/17 02:27:13 PM,107.470,11264.0,,,,,
547,03/28/17 02:57:13 PM,101.282,8192.0,,,,,
548,03/28/17 03:27:13 PM,97.720,5120.0,,,,,
549,03/28/17 03:57:13 PM,92.737,1536.0,,,,,
550,03/28/17 04:27:13 PM,84.654,1152.0,,,,,
551,03/28/17 04:57:13 PM,72.718,1024.0,,,,,
552,03/28/17 05:27:13 PM,70.651,896.0,,,,,
553,03/28/17 05:57:13 PM,62.083,608.0,,,,,
554,03/28/17 06:27:13 PM,54.842,224.0,,,,,
555,03/28/17 06:57:13 PM,52.576,79.0,,,,,
556,03/28/17 07:27:13 PM,51.346,0.0,,,,,
557,03/28/17 07:57:13 PM,49.582,0.0,,,,,
558,03/28/17 08:27:13 PM,49.937,0.0,,,,,
559,03/28/17 08:57:13 PM,49.228,0.0,,,,,
560,03/28/17 09:27:13 PM,49.582,0.0,,,,,
561,03/28/17 09:57:13 PM,49.050,0.0,,,,,
562,03/28/17 10:27:13 PM,49.050,0.0,,,,,
563,03/28/17 10:57:13 PM,48.871,0.0,,,,,
564,03/28/17 11:27:13 PM,48.871,0.0,,,,,
565,03/28/17 11:57:13 PM,47.624,0.0,,,,,
566,03/29/17 12:27:13 AM,48.871,0.0,,,,,
567,03/29/17 12:57:13 AM,48.517,0.0,,,,,
568,03/29/17 01:27:13 AM,47.088,0.0,,,,,
569,03/29/17 01:57:13 AM,47.446,0.0,,,,,
570,03/29/17 02:27:13 AM,46.548,0.0,,,,,
571,03/29/17 02:57:13 AM,45.466,0.0,,,,,
572,03/29/17 03:27:13 AM,46.008,0.0,,,,,
573,03/29/17 03:57:13 AM,46.728,0.0,,,,,
574,03/29/17 04:27:13 AM,46.369,0.0,,,,,
575,03/29/17 04:57:13 AM,45.828,0.0,,,,,
576,03/29/17 05:27:13 AM,45.648,0.0,,,,,
577,03/29/17 05:57:13 AM,45.648,0.0,,,,,
578,03/29/17 06:27:13 AM,45.466,40.0,,,,,
579,03/29/17 06:57:13 AM,45.828,256.0,,,,,
580,03/29/17 07:27:13 AM,48.517,704.0,,,,,
581,03/29/17 07:57:13 AM,64.996,10752.0,,,,,
582,03/29/17 08:27:13 AM,82.152,10752.0,,,,,
583,03/29/17 08:57:13 AM,87.733,16384.0,,,,,
584,03/29/17 09:27:13 AM,91.612,18432.0,,,,,
585,03/29/17 09:57:13 AM,110.264,20480.0,,,,,
586,03/29/17 10:27:13 AM,111.801,20480.0,,,,,
587,03/29/17 10:57:13 AM,117.732,20480.0,,,,,
588,03/29/17 11:27:13 AM,120.605,20480.0,,,,,
589,03/29/17 11:57:13 AM,124.077,19456.0,,,,,
590,03/29/17 12:27:13 PM,126.909,18432.0,,,,,
591,03/29/17 12:57:13 PM,127.699,17408.0,,,,,
592,03/29/17 01:27:13 PM,129.301,15872.0,,,,,
593,03/29/17 01:57:13 PM,128.496,13824.0,,,,,
594,03/29/17 02:27:13 PM,125.611,10752.0,,,,,
595,03/29/17 02:57:13 PM,118.679,8192.0,,,,,
596,03/29/17 03:27:13 PM,113.587,5120.0,,,,,
597,03/29/17 03:57:13 PM,105.370,1408.0,,,,,
598,03/29/17 04:27:13 PM,95.590,1152.0,,,,,
599,03/29/17 04:57:13 PM,83.399,992.0,,,,,
600,03/29/17 05:27:13 PM,80.735,864.0,,,,,
601,03/29/17 05:57:13 PM,71.512,672.0,,,,,
602,03/29/17 06:27:13 PM,61.227,216.0,,,,,
603,03/29/17 06:57:13 PM,58.303,82.0,,,,,
604,03/29/17 07:27:13 PM,55.537,0.0,,,,,
605,03/29/17 07:57:13 PM,54.322,0.0,,,,,
606,03/29/17 08:27:13 PM,55.189,0.0,,,,,
607,03/29/17 08:57:13 PM,51.699,0.0,,,,,
608,03/29/17 09:27:13 PM,47.624,0.0,,,,,
609,03/29/17 09:57:13 PM,44.742,0.0,,,,,
610,03/29/17 10:27:13 PM,43.466,0.0,,,,,
611,03/29/17 10:57:13 PM,42.548,0.0,,,,,
612,03/29/17 11:27:13 PM,41.994,0.0,,,,,
613,03/29/17 11:57:13 PM,41.810,0.0,,,,,
614,03/30/17 12:27:13 AM,41.067,0.0,,,,,
615,03/30/17 12:57:13 AM,41.439,0.0,,,,,
616,03/30/17 01:27:13 AM,40.321,0.0,,,,,
617,03/30/17 01:57:13 AM,41.439,0.0,,,,,
618,03/30/17 02:27:13 AM,39.947,0.0,,,,,
619,03/30/17 02:57:13 AM,45.466,0.0,,,,,
620,03/30/17 03:27:13 AM,44.379,0.0,,,,,
621,03/30/17 03:57:13 AM,41.994,0.0,,,,,
622,03/30/17 04:27:13 AM,41.810,0.0,,,,,
623,03/30/17 04:57:13 AM,40.321,0.0,,,,,
624,03/30/17 05:27:13 AM,47.624,0.0,,,,,
625,03/30/17 05:57:13 AM,46.548,0.0,,,,,
626,03/30/17 06:27:13 AM,46.008,40.0,,,,,
627,03/30/17 06:57:13 AM,46.548,256.0,,,,,
628,03/30/17 07:27:13 AM,52.050,1152.0,,,,,
629,03/30/17 07:57:13 AM,70.651,10752.0,,,,,
630,03/30/17 08:27:13 AM,87.552,13824.0,,,,,
631,03/30/17 08:57:13 AM,97.916,16384.0,,,,,
632,03/30/17 09:27:13 AM,102.493,18432.0,,,,,
633,03/30/17 09:57:13 AM,109.612,19456.0,,,,,
634,03/30/17 10:27:13 AM,113.362,20480.0,,,,,
635,03/30/17 10:57:13 AM,115.637,20480.0,,,,,
636,03/30/17 11:27:13 AM,120.119,20480.0,,,,,
637,03/30/17 11:57:13 AM,124.585,19456.0,,,,,
638,03/30/17 12:27:13 PM,121.338,18432.0,,,,,
639,03/30/17 12:57:13 PM,119.878,14848.0,,,,,
640,03/30/17 01:27:13 PM,116.100,13824.0,,,,,
641,03/30/17 01:57:13 PM,117.498,8704.0,,,,,
642,03/30/17 02:27:13 PM,110.482,10752.0,,,,,
643,03/30/17 02:57:13 PM,105.786,8192.0,,,,,
644,03/30/17 03:27:13 PM,96.748,5376.0,,,,,
645,03/30/17 03:57:13 PM,87.915,2176.0,,,,,
646,03/30/17 04:27:13 PM,74.271,3200.0,,,,,
647,03/30/17 04:57:13 PM,65.167,1024.0,,,,,
648,03/30/17 05:27:13 PM,64.139,1344.0,,,,,
649,03/30/17 05:57:13 PM,59.851,1024.0,,,,,
650,03/30/17 06:27:13 PM,54.495,480.0,,,,,
651,03/30/17 06:57:13 PM,50.995,71.0,,,,,
652,03/30/17 07:27:13 PM,49.050,0.0,,,,,
653,03/30/17 07:57:13 PM,47.982,0.0,,,,,
654,03/30/17 08:27:13 PM,47.802,0.0,,,,,
655,03/30/17 08:57:13 PM,46.728,0.0,,,,,
656,03/30/17 09:27:13 PM,46.728,0.0,,,,,
657,03/30/17 09:57:13 PM,46.188,0.0,,,,,
658,03/30/17 10:27:13 PM,45.286,0.0,,,,,
659,03/30/17 10:57:13 PM,43.466,0.0,,,,,
660,03/30/17 11:27:13 PM,39.947,0.0,,,,,
661,03/30/17 11:57:13 PM,38.629,0.0,,,,,
662,03/31/17 12:27:13 AM,39.384,0.0,,,,,
663,03/31/17 12:57:13 AM,39.760,0.0,,,,,
664,03/31/17 01:27:13 AM,37.107,0.0,,,,,
665,03/31/17 01:57:13 AM,37.297,0.0,,,,,
666,03/31/17 02:27:13 AM,36.914,0.0,,,,,
667,03/31/17 02:57:13 AM,36.145,0.0,,,,,
668,03/31/17 03:27:13 AM,36.145,0.0,,,,,
669,03/31/17 03:57:13 AM,36.338,0.0,,,,,
670,03/31/17 04:27:13 AM,36.338,0.0,,,,,
671,03/31/17 04:57:13 AM,36.531,0.0,,,,,
672,03/31/17 05:27:13 AM,36.338,0.0,,,,,
673,03/31/17 05:57:13 AM,35.951,0.0,,,,,
674,03/31/17 06:27:13 AM,36.145,36.0,,,,,
675,03/31/17 06:57:13 AM,36.723,272.0,,,,,
676,03/31/17 07:27:13 AM,39.947,1152.0,,,,,
677,03/31/17 07:57:13 AM,54.147,7424.0,,,,,
678,03/31/17 08:27:13 AM,64.310,13312.0,,,,,
679,03/31/17 08:57:13 AM,75.139,16384.0,,,,,
680,03/31/17 09:27:13 AM,79.853,19456.0,,,,,
681,03/31/17 09:57:13 AM,85.915,20480.0,,,,,
682,03/31/17 10:27:13 AM,96.361,19456.0,,,,,
683,03/31/17 10:57:13 AM,99.093,19456.0,,,,,
684,03/31/17 11:27:13 AM,101.887,6912.0,,,,,
685,03/31/17 11:57:13 AM,105.370,5888.0,,,,,
686,03/31/17 12:27:13 PM,110.482,17408.0,,,,,
687,03/31/17 12:57:13 PM,111.801,16384.0,,,,,
688,03/31/17 01:27:13 PM,111.139,14848.0,,,,,
689,03/31/17 01:57:13 PM,113.137,13824.0,,,,,
690,03/31/17 02:27:13 PM,89.938,4608.0,,,,,
691,03/31/17 02:57:13 PM,92.926,7936.0,,,,,
692,03/31/17 03:27:13 PM,91.612,7680.0,,,,,
693,03/31/17 03:57:13 PM,96.748,2816.0,,,,,
694,03/31/17 04:27:13 PM,89.384,2048.0,,,,,
695,03/31/17 04:57:13 PM,77.574,2432.0,,,,,
696,03/31/17 05:27:13 PM,71.339,1344.0,,,,,
697,03/31/17 05:57:13 PM,63.968,1088.0,,,,,
698,03/31/17 06:27:13 PM,57.268,800.0,,,,,
699,03/31/17 06:57:13 PM,53.973,256.0,,,,,
700,03/31/17 07:27:13 PM,51.346,0.0,,,,,
701,03/31/17 07:57:13 PM,50.995,0.0,,,,,
702,03/31/17 08:27:13 PM,49.050,0.0,,,,,
703,03/31/17 08:57:13 PM,47.088,0.0,,,,,
704,03/31/17 09:27:13 PM,47.088,0.0,,,,,
705,03/31/17 09:57:13 PM,46.548,0.0,,,,,
706,03/31/17 10:27:13 PM,45.648,0.0,,,,,
707,03/31/17 10:57:13 PM,42.732,0.0,,,,,
708,03/31/17 11:27:13 PM,43.282,0.0,,,,,
709,03/31/17 11:57:13 PM,41.994,0.0,,,,,
710,04/01/17 12:27:13 AM,41.994,0.0,,,,,
711,04/01/17 12:57:13 AM,41.625,0.0,,,,,
712,04/01/17 01:27:13 AM,43.282,0.0,,,,,
713,04/01/17 01:57:13 AM,42.732,0.0,,,,,
714,04/01/17 02:27:13 AM,40.881,0.0,,,,,
715,04/01/17 02:57:13 AM,39.947,0.0,,,,,
716,04/01/17 03:27:13 AM,39.573,0.0,,,,,
717,04/01/17 03:57:13 AM,40.881,0.0,,,,,
718,04/01/17 04:27:13 AM,40.881,0.0,,,,,
719,04/01/17 04:57:13 AM,40.509,0.0,,,,,
720,04/01/17 05:27:13 AM,40.881,0.0,,,,,
721,04/01/17 05:57:13 AM,41.994,0.0,,,,,
722,04/01/17 06:27:13 AM,40.696,62.0,,,,,
723,04/01/17 06:57:13 AM,43.099,288.0,,,,,
724,04/01/17 07:27:13 AM,47.624,768.0,,,,,
725,04/01/17 07:57:13 AM,62.940,7168.0,,,,,
726,04/01/17 08:27:13 AM,77.574,13824.0,,,,,
727,04/01/17 08:57:13 AM,85.014,16384.0,,,,,
728,04/01/17 09:27:13 AM,93.873,17408.0,,,,,
729,04/01/17 09:57:13 AM,100.083,19456.0,,,,,
730,04/01/17 10:27:13 AM,107.046,20480.0,,,,,
731,04/01/17 10:57:13 AM,112.023,19456.0,,,,,
732,04/01/17 11:27:13 AM,118.441,18432.0,,,,,
733,04/01/17 11:57:13 AM,118.918,17408.0,,,,,
734,04/01/17 12:27:13 PM,121.582,16384.0,,,,,
735,04/01/17 12:57:13 PM,122.821,15872.0,,,,,
736,04/01/17 01:27:13 PM,121.829,15360.0,,,,,
737,04/01/17 01:57:13 PM,124.840,15360.0,,,,,
738,04/01/17 02:27:13 PM,120.119,12800.0,,,,,
739,04/01/17 02:57:13 PM,110.482,4096.0,,,,,
740,04/01/17 03:27:13 PM,108.536,5888.0,,,,,
741,04/01/17 03:57:13 PM,98.699,1728.0,,,,,
742,04/01/17 04:27:13 PM,91.053,1344.0,,,,,
743,04/01/17 04:57:13 PM,77.923,480.0,,,,,
744,04/01/17 05:27:13 PM,74.098,960.0,,,,,
745,04/01/17 05:57:13 PM,70.308,368.0,,,,,
746,04/01/17 06:27:13 PM,60.368,224.0,,,,,
747,04/01/17 06:57:13 PM,55.537,92.0,,,,,
748,04/01/17 07:27:13 PM,50.290,0.0,,,,,
749,04/01/17 07:57:13 PM,52.401,0.0,,,,,
750,04/01/17 08:27:13 PM,50.819,0.0,,,,,
751,04/01/17 08:57:13 PM,46.188,0.0,,,,,
752,04/01/17 09:27:13 PM,46.369,0.0,,,,,
753,04/01/17 09:57:13 PM,45.828,0.0,,,,,
754,04/01/17 10:27:13 PM,43.466,0.0,,,,,
755,04/01/17 10:57:13 PM,42.179,0.0,,,,,
756,04/01/17 11:27:13 PM,41.439,0.0,,,,,
757,04/01/17 11:57:13 PM,40.696,0.0,,,,,
758,04/02/17 12:27:13 AM,39.196,0.0,,,,,
759,04/02/17 12:57:13 AM,39.196,0.0,,,,,
760,04/02/17 01:27:13 AM,38.629,0.0,,,,,
761,04/02/17 01:57:13 AM,37.679,0.0,,,,,
762,04/02/17 02:27:13 AM,37.297,0.0,,,,,
763,04/02/17 02:57:13 AM,37.297,0.0,,,,,
764,04/02/17 03:27:13 AM,36.723,0.0,,,,,
765,04/02/17 03:57:13 AM,37.107,0.0,,,,,
766,04/02/17 04:27:13 AM,36.723,0.0,,,,,
767,04/02/17 04:57:13 AM,36.145,0.0,,,,,
768,04/02/17 05:27:13 AM,35.370,0.0,,,,,
769,04/02/17 05:57:13 AM,35.370,0.0,,,,,
770,04/02/17 06:27:13 AM,41.067,69.0,,,,,
771,04/02/17 06:57:13 AM,39.573,256.0,,,,,
772,04/02/17 07:27:13 AM,51.346,1024.0,,,,,
773,04/02/17 07:57:13 AM,68.934,8192.0,,,,,
774,04/02/17 08:27:13 AM,86.277,14336.0,,,,,
775,04/02/17 08:57:13 AM,97.137,16384.0,,,,,
776,04/02/17 09:27:13 AM,105.370,18432.0,,,,,
777,04/02/17 09:57:13 AM,114.492,19456.0,,,,,
778,04/02/17 10:27:13 AM,119.637,20480.0,,,,,
779,04/02/17 10:57:13 AM,123.071,20480.0,,,,,
780,04/02/17 11:27:13 AM,124.585,18432.0,,,,,
781,04/02/17 11:57:13 AM,127.171,17408.0,,,,,
782,04/02/17 12:27:13 PM,127.434,16384.0,,,,,
783,04/02/17 12:57:13 PM,129.301,15872.0,,,,,
784,04/02/17 01:27:13 PM,127.963,14848.0,,,,,
785,04/02/17 01:57:13 PM,126.648,13824.0,,,,,
786,04/02/17 02:27:13 PM,122.821,11264.0,,,,,
787,04/02/17 02:57:13 PM,115.637,7936.0,,,,,
788,04/02/17 03:27:13 PM,112.914,5376.0,,,,,
789,04/02/17 03:57:13 PM,107.046,1472.0,,,,,
790,04/02/17 04:27:13 PM,98.110,1152.0,,,,,
791,04/02/17 04:57:13 PM,88.282,1024.0,,,,,
792,04/02/17 05:27:13 PM,83.757,800.0,,,,,
793,04/02/17 05:57:13 PM,75.832,576.0,,,,,
794,04/02/17 06:27:13 PM,64.825,224.0,,,,,
795,04/02/17 06:57:13 PM,58.647,90.0,,,,,
796,04/02/17 07:27:13 PM,53.798,0.0,,,,,
797,04/02/17 07:57:13 PM,52.050,0.0,,,,,
798,04/02/17 08:27:13 PM,50.290,0.0,,,,,
799,04/02/17 08:57:13 PM,48.339,0.0,,,,,
800,04/02/17 09:27:13 PM,47.982,0.0,,,,,
801,04/02/17 09:57:13 PM,52.050,0.0,,,,,
802,04/02/17 10:27:13 PM,51.346,0.0,,,,,
803,04/02/17 10:57:13 PM,52.225,0.0,,,,,
804,04/02/17 11:27:13 PM,52.925,0.0,,,,,
805,04/02/17 11:57:13 PM,52.401,0.0,,,,,
806,04/03/17 12:27:13 AM,52.401,0.0,,,,,
807,04/03/17 12:57:13 AM,50.995,0.0,,,,,
808,04/03/17 01:27:13 AM,50.290,0.0,,,,,
809,04/03/17 01:57:13 AM,50.113,0.0,,,,,
810,04/03/17 02:27:13 AM,49.404,0.0,,,,,
811,04/03/17 02:57:13 AM,48.339,0.0,,,,,
812,04/03/17 03:27:13 AM,47.088,0.0,,,,,
813,04/03/17 03:57:13 AM,47.266,0.0,,,,,
814,04/03/17 04:27:13 AM,45.466,0.0,,,,,
815,04/03/17 04:57:13 AM,44.742,0.0,,,,,
816,04/03/17 05:27:13 AM,42.915,0.0,,,,,
817,04/03/17 05:57:13 AM,40.134,0.0,,,,,
818,04/03/17 06:27:13 AM,42.732,64.0,,,,,
819,04/03/17 06:57:13 AM,42.548,480.0,,,,,
820,04/03/17 07:27:13 AM,54.669,2560.0,,,,,
821,04/03/17 07:57:13 AM,58.820,3072.0,,,,,
822,04/03/17 08:27:13 AM,75.659,10240.0,,,,,
823,04/03/17 08:57:13 AM,93.873,16384.0,,,,,
824,04/03/17 09:27:13 AM,105.370,18432.0,,,,,
825,04/03/17 09:57:13 AM,108.964,19456.0,,,,,
826,04/03/17 10:27:13 AM,114.949,20480.0,,,,,
827,04/03/17 10:57:13 AM,121.338,20480.0,,,,,
828,04/03/17 11:27:13 AM,125.353,19456.0,,,,,
829,04/03/17 11:57:13 AM,123.071,17408.0,,,,,
830,04/03/17 12:27:13 PM,126.387,17408.0,,,,,
831,04/03/17 12:57:13 PM,121.582,16384.0,,,,,
832,04/03/17 01:27:13 PM,124.585,14848.0,,,,,
833,04/03/17 01:57:13 PM,118.206,13824.0,,,,,
834,04/03/17 02:27:13 PM,117.262,11264.0,,,,,
835,04/03/17 02:57:13 PM,117.732,8192.0,,,,,
836,04/03/17 03:27:13 PM,109.612,5632.0,,,,,
837,04/03/17 03:57:13 PM,95.590,960.0,,,,,
838,04/03/17 04:27:13 PM,95.590,1920.0,,,,,
839,04/03/17 04:57:13 PM,86.823,1984.0,,,,,
840,04/03/17 05:27:13 PM,80.382,1472.0,,,,,
841,04/03/17 05:57:13 PM,72.028,672.0,,,,,
842,04/03/17 06:27:13 PM,62.083,256.0,,,,,
843,04/03/17 06:57:13 PM,58.131,109.0,,,,,
844,04/03/17 07:27:13 PM,54.669,0.0,,,,,
845,04/03/17 07:57:13 PM,52.750,0.0,,,,,
846,04/03/17 08:27:13 PM,49.582,0.0,,,,,
847,04/03/17 08:57:13 PM,49.228,0.0,,,,,
848,04/03/17 09:27:13 PM,48.695,0.0,,,,,
849,04/03/17 09:57:13 PM,47.802,0.0,,,,,
850,04/03/17 10:27:13 PM,46.188,0.0,,,,,
851,04/03/17 10:57:13 PM,42.915,0.0,,,,,
852,04/03/17 11:27:13 PM,44.013,0.0,,,,,
853,04/03/17 11:57:13 PM,42.179,0.0,,,,,
854,04/04/17 12:27:13 AM,40.134,0.0,,,,,
855,04/04/17 12:57:13 AM,37.488,0.0,,,,,
856,04/04/17 01:27:13 AM,38.818,0.0,,,,,
857,04/04/17 01:57:13 AM,37.488,0.0,,,,,
858,04/04/17 02:27:13 AM,39.760,0.0,,,,,
859,04/04/17 02:57:13 AM,36.531,0.0,,,,,
860,04/04/17 03:27:13 AM,33.805,0.0,,,,,
861,04/04/17 03:57:13 AM,32.617,0.0,,,,,
862,04/04/17 04:27:13 AM,33.013,0.0,,,,,
863,04/04/17 04:57:13 AM,34.786,0.0,,,,,
864,04/04/17 05:27:13 AM,38.250,0.0,,,,,
865,04/04/17 05:57:13 AM,39.947,0.0,,,,,
866,04/04/17 06:27:13 AM,37.297,88.0,,,,,
867,04/04/17 06:57:13 AM,36.145,256.0,,,,,
868,04/04/17 07:27:13 AM,43.831,800.0,,,,,
869,04/04/17 07:57:13 AM,63.626,2688.0,,,,,
870,04/04/17 08:27:13 AM,86.097,14336.0,,,,,
871,04/04/17 08:57:13 AM,97.137,16384.0,,,,,
872,04/04/17 09:27:13 AM,103.717,16384.0,,,,,
873,04/04/17 09:57:13 AM,106.205,19456.0,,,,,
874,04/04/17 10:27:13 AM,114.265,21504.0,,,,,
875,04/04/17 10:57:13 AM,120.848,22528.0,,,,,
876,04/04/17 11:27:13 AM,120.362,18432.0,,,,,
877,04/04/17 11:57:13 AM,125.353,16384.0,,,,,
878,04/04/17 12:27:13 PM,126.648,16384.0,,,,,
879,04/04/17 12:57:13 PM,125.868,16384.0,,,,,
880,04/04/17 01:27:13 PM,127.963,15360.0,,,,,
881,04/04/17 01:57:13 PM,120.605,13824.0,,,,,
882,04/04/17 02:27:13 PM,118.441,11264.0,,,,,
883,04/04/17 02:57:13 PM,114.039,8704.0,,,,,
884,04/04/17 03:27:13 PM,108.322,5632.0,,,,,
885,04/04/17 03:57:13 PM,103.717,1664.0,,,,,
886,04/04/17 04:27:13 PM,95.783,1344.0,,,,,
887,04/04/17 04:57:13 PM,84.834,1152.0,,,,,
888,04/04/17 05:27:13 PM,79.326,960.0,,,,,
889,04/04/17 05:57:13 PM,73.926,1088.0,,,,,
890,04/04/17 06:27:13 PM,61.569,336.0,,,,,
891,04/04/17 06:57:13 PM,54.147,89.0,,,,,
892,04/04/17 07:27:13 PM,51.523,0.0,,,,,
893,04/04/17 07:57:13 PM,50.290,0.0,,,,,
894,04/04/17 08:27:13 PM,49.050,0.0,,,,,
895,04/04/17 08:57:13 PM,48.339,0.0,,,,,
896,04/04/17 09:27:13 PM,48.339,0.0,,,,,
897,04/04/17 09:57:13 PM,44.742,0.0,,,,,
898,04/04/17 10:27:13 PM,43.831,0.0,,,,,
899,04/04/17 10:57:13 PM,42.915,0.0,,,,,
900,04/04/17 11:27:13 PM,41.625,0.0,,,,,
901,04/04/17 11:57:13 PM,39.947,0.0,,,,,
902,04/05/17 12:27:13 AM,38.629,0.0,,,,,
