"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
449,03/26/17 03:49:10 PM,92.737,2304.0,,,,,
450,03/26/17 04:19:10 PM,83.043,1536.0,,,,,
451,03/26/17 04:49:10 PM,80.382,1088.0,,,,,
452,03/26/17 05:19:10 PM,74.098,672.0,,,,,
453,03/26/17 05:49:10 PM,72.028,704.0,,,,,
454,03/26/17 06:19:10 PM,66.537,95.0,,,,,
455,03/26/17 06:49:10 PM,62.769,75.0,,,,,
456,03/26/17 07:19:10 PM,59.851,0.0,,,,,
457,03/26/17 07:49:10 PM,58.993,0.0,,,,,
458,03/26/17 08:19:10 PM,57.614,0.0,,,,,
459,03/26/17 08:49:10 PM,55.884,0.0,,,,,
460,03/26/17 09:19:10 PM,55.017,0.0,,,,,
461,03/26/17 09:49:10 PM,54.842,0.0,,,,,
462,03/26/17 10:19:10 PM,54.147,0.0,,,,,
463,03/26/17 10:49:10 PM,52.925,0.0,,,,,
464,03/26/17 11:19:10 PM,52.576,0.0,,,,,
465,03/26/17 11:49:10 PM,52.925,0.0,,,,,
466,03/27/17 12:19:10 AM,53.798,0.0,,,,,
467,03/27/17 12:49:10 AM,52.401,0.0,,,,,
468,03/27/17 01:19:10 AM,52.576,0.0,,,,,
469,03/27/17 01:49:10 AM,51.699,0.0,,,,,
470,03/27/17 02:19:10 AM,53.100,0.0,,,,,
471,03/27/17 02:49:10 AM,51.699,0.0,,,,,
472,03/27/17 03:19:10 AM,52.225,0.0,,,,,
473,03/27/17 03:49:10 AM,51.874,0.0,,,,,
474,03/27/17 04:19:10 AM,52.225,0.0,,,,,
475,03/27/17 04:49:10 AM,52.050,0.0,,,,,
476,03/27/17 05:19:10 AM,51.346,0.0,,,,,
477,03/27/17 05:49:10 AM,51.874,0.0,,,,,
478,03/27/17 06:19:10 AM,51.874,1.0,,,,,
479,03/27/17 06:49:10 AM,51.523,184.0,,,,,
480,03/27/17 07:19:10 AM,54.147,896.0,,,,,
481,03/27/17 07:49:10 AM,56.923,1472.0,,,,,
482,03/27/17 08:19:10 AM,60.368,2304.0,,,,,
483,03/27/17 08:49:10 AM,63.968,2816.0,,,,,
484,03/27/17 09:19:10 AM,69.107,3584.0,,,,,
485,03/27/17 09:49:10 AM,80.382,7936.0,,,,,
486,03/27/17 10:19:10 AM,88.099,6912.0,,,,,
487,03/27/17 10:49:10 AM,94.253,11776.0,,,,,
488,03/27/17 11:19:10 AM,114.265,8704.0,,,,,
489,03/27/17 11:49:10 AM,111.139,21504.0,,,,,
490,03/27/17 12:19:10 PM,125.353,17408.0,,,,,
491,03/27/17 12:49:10 PM,119.878,9216.0,,,,,
492,03/27/17 01:19:10 PM,124.585,7168.0,,,,,
493,03/27/17 01:49:10 PM,119.637,5376.0,,,,,
494,03/27/17 02:19:10 PM,108.750,5888.0,,,,,
495,03/27/17 02:49:10 PM,95.400,2432.0,,,,,
496,03/27/17 03:19:10 PM,89.755,1728.0,,,,,
497,03/27/17 03:49:10 PM,92.550,2048.0,,,,,
498,03/27/17 04:19:10 PM,85.014,1664.0,,,,,
499,03/27/17 04:49:10 PM,80.911,1152.0,,,,,
500,03/27/17 05:19:10 PM,76.181,960.0,,,,,
501,03/27/17 05:49:10 PM,71.683,608.0,,,,,
502,03/27/17 06:19:10 PM,64.481,144.0,,,,,
503,03/27/17 06:49:10 PM,60.712,50.0,,,,,
504,03/27/17 07:19:10 PM,58.476,0.0,,,,,
505,03/27/17 07:49:10 PM,57.096,0.0,,,,,
506,03/27/17 08:19:10 PM,56.230,0.0,,,,,
507,03/27/17 08:49:10 PM,55.017,0.0,,,,,
508,03/27/17 09:19:10 PM,55.189,0.0,,,,,
509,03/27/17 09:49:10 PM,55.537,0.0,,,,,
510,03/27/17 10:19:10 PM,55.017,0.0,,,,,
511,03/27/17 10:49:10 PM,54.842,0.0,,,,,
512,03/27/17 11:19:10 PM,53.973,0.0,,,,,
513,03/27/17 11:49:10 PM,52.050,0.0,,,,,
514,03/28/17 12:19:10 AM,50.466,0.0,,,,,
515,03/28/17 12:49:10 AM,49.759,0.0,,,,,
516,03/28/17 01:19:10 AM,49.050,0.0,,,,,
517,03/28/17 01:49:10 AM,48.695,0.0,,,,,
518,03/28/17 02:19:10 AM,47.982,0.0,,,,,
519,03/28/17 02:49:10 AM,47.446,0.0,,,,,
520,03/28/17 03:19:10 AM,46.908,0.0,,,,,
521,03/28/17 03:49:10 AM,46.369,0.0,,,,,
522,03/28/17 04:19:10 AM,45.648,0.0,,,,,
523,03/28/17 04:49:10 AM,45.466,0.0,,,,,
524,03/28/17 05:19:10 AM,44.195,0.0,,,,,
525,03/28/17 05:49:10 AM,44.195,0.0,,,,,
526,03/28/17 06:19:10 AM,44.195,1.0,,,,,
527,03/28/17 06:49:10 AM,43.466,208.0,,,,,
528,03/28/17 07:19:10 AM,48.160,960.0,,,,,
529,03/28/17 07:49:10 AM,53.973,1344.0,,,,,
530,03/28/17 08:19:10 AM,59.851,2176.0,,,,,
531,03/28/17 08:49:10 AM,65.167,2432.0,,,,,
532,03/28/17 09:19:10 AM,70.824,2560.0,,,,,
533,03/28/17 09:49:10 AM,83.579,8192.0,,,,,
534,03/28/17 10:19:10 AM,94.825,5376.0,,,,,
535,03/28/17 10:49:10 AM,98.503,8192.0,,,,,
536,03/28/17 11:19:10 AM,109.396,8192.0,,,,,
537,03/28/17 11:49:10 AM,111.580,5120.0,,,,,
538,03/28/17 12:19:10 PM,134.308,18432.0,,,,,
539,03/28/17 12:49:10 PM,130.935,14336.0,,,,,
540,03/28/17 01:19:10 PM,129.571,18432.0,,,,,
541,03/28/17 01:49:10 PM,133.167,6912.0,,,,,
542,03/28/17 02:19:10 PM,115.637,4096.0,,,,,
543,03/28/17 02:49:10 PM,95.590,2048.0,,,,,
544,03/28/17 03:19:10 PM,88.282,1664.0,,,,,
545,03/28/17 03:49:10 PM,91.240,2048.0,,,,,
546,03/28/17 04:19:10 PM,83.935,1664.0,,,,,
547,03/28/17 04:49:10 PM,78.624,1152.0,,,,,
548,03/28/17 05:19:10 PM,74.964,960.0,,,,,
549,03/28/17 05:49:10 PM,71.168,704.0,,,,,
550,03/28/17 06:19:10 PM,64.310,96.0,,,,,
551,03/28/17 06:49:10 PM,60.883,49.0,,,,,
552,03/28/17 07:19:10 PM,58.993,0.0,,,,,
553,03/28/17 07:49:10 PM,58.131,0.0,,,,,
554,03/28/17 08:19:10 PM,57.441,0.0,,,,,
555,03/28/17 08:49:10 PM,56.923,0.0,,,,,
556,03/28/17 09:19:10 PM,56.577,0.0,,,,,
557,03/28/17 09:49:10 PM,56.230,0.0,,,,,
558,03/28/17 10:19:10 PM,55.537,0.0,,,,,
559,03/28/17 10:49:10 PM,55.537,0.0,,,,,
560,03/28/17 11:19:10 PM,55.189,0.0,,,,,
561,03/28/17 11:49:10 PM,54.669,0.0,,,,,
562,03/29/17 12:19:10 AM,54.842,0.0,,,,,
563,03/29/17 12:49:10 AM,54.322,0.0,,,,,
564,03/29/17 01:19:10 AM,53.798,0.0,,,,,
565,03/29/17 01:49:10 AM,53.274,0.0,,,,,
566,03/29/17 02:19:10 AM,53.100,0.0,,,,,
567,03/29/17 02:49:10 AM,52.750,0.0,,,,,
568,03/29/17 03:19:10 AM,52.225,0.0,,,,,
569,03/29/17 03:49:10 AM,52.225,0.0,,,,,
570,03/29/17 04:19:10 AM,52.225,0.0,,,,,
571,03/29/17 04:49:10 AM,52.050,0.0,,,,,
572,03/29/17 05:19:10 AM,51.523,0.0,,,,,
573,03/29/17 05:49:10 AM,51.523,0.0,,,,,
574,03/29/17 06:19:10 AM,51.172,3.0,,,,,
575,03/29/17 06:49:10 AM,51.346,256.0,,,,,
576,03/29/17 07:19:10 AM,55.189,992.0,,,,,
577,03/29/17 07:49:10 AM,60.195,1152.0,,,,,
578,03/29/17 08:19:10 AM,65.509,2176.0,,,,,
579,03/29/17 08:49:10 AM,69.622,2432.0,,,,,
580,03/29/17 09:19:10 AM,74.964,2304.0,,,,,
581,03/29/17 09:49:10 AM,91.612,4096.0,,,,,
582,03/29/17 10:19:10 AM,106.205,7424.0,,,,,
583,03/29/17 10:49:10 AM,111.139,15872.0,,,,,
584,03/29/17 11:19:10 AM,129.301,9728.0,,,,,
585,03/29/17 11:49:10 AM,130.935,3968.0,,,,,
586,03/29/17 12:19:10 PM,142.169,15872.0,,,,,
587,03/29/17 12:49:10 PM,136.051,14336.0,,,,,
588,03/29/17 01:19:10 PM,136.051,22528.0,,,,,
589,03/29/17 01:49:10 PM,140.281,16384.0,,,,,
590,03/29/17 02:19:10 PM,132.323,7168.0,,,,,
591,03/29/17 02:49:10 PM,113.137,2048.0,,,,,
592,03/29/17 03:19:10 PM,100.083,1600.0,,,,,
593,03/29/17 03:49:10 PM,102.493,1856.0,,,,,
594,03/29/17 04:19:10 PM,94.062,1536.0,,,,,
595,03/29/17 04:49:10 PM,88.099,1152.0,,,,,
596,03/29/17 05:19:10 PM,82.686,992.0,,,,,
597,03/29/17 05:49:10 PM,79.678,704.0,,,,,
598,03/29/17 06:19:10 PM,72.891,95.0,,,,,
599,03/29/17 06:49:10 PM,68.592,57.0,,,,,
600,03/29/17 07:19:10 PM,65.509,0.0,,,,,
601,03/29/17 07:49:10 PM,63.797,0.0,,,,,
602,03/29/17 08:19:10 PM,62.940,0.0,,,,,
603,03/29/17 08:49:10 PM,61.741,0.0,,,,,
604,03/29/17 09:19:10 PM,59.508,0.0,,,,,
605,03/29/17 09:49:10 PM,57.268,0.0,,,,,
606,03/29/17 10:19:10 PM,56.230,0.0,,,,,
607,03/29/17 10:49:10 PM,55.537,0.0,,,,,
608,03/29/17 11:19:10 PM,53.973,0.0,,,,,
609,03/29/17 11:49:10 PM,53.449,0.0,,,,,
610,03/30/17 12:19:10 AM,53.274,0.0,,,,,
611,03/30/17 12:49:10 AM,53.100,0.0,,,,,
612,03/30/17 01:19:10 AM,52.925,0.0,,,,,
613,03/30/17 01:49:10 AM,52.050,0.0,,,,,
614,03/30/17 02:19:10 AM,52.225,0.0,,,,,
615,03/30/17 02:49:10 AM,52.050,0.0,,,,,
616,03/30/17 03:19:10 AM,52.576,0.0,,,,,
617,03/30/17 03:49:10 AM,53.973,0.0,,,,,
618,03/30/17 04:19:10 AM,51.874,0.0,,,,,
619,03/30/17 04:49:10 AM,50.819,0.0,,,,,
620,03/30/17 05:19:10 AM,52.225,0.0,,,,,
621,03/30/17 05:49:10 AM,54.147,0.0,,,,,
622,03/30/17 06:19:10 AM,54.147,4.0,,,,,
623,03/30/17 06:49:10 AM,53.449,70.0,,,,,
624,03/30/17 07:19:10 AM,58.303,800.0,,,,,
625,03/30/17 07:49:10 AM,64.996,1344.0,,,,,
626,03/30/17 08:19:10 AM,70.651,2176.0,,,,,
627,03/30/17 08:49:10 AM,76.181,2048.0,,,,,
628,03/30/17 09:19:10 AM,82.864,3200.0,,,,,
629,03/30/17 09:49:10 AM,98.699,4608.0,,,,,
630,03/30/17 10:19:10 AM,109.180,15872.0,,,,,
631,03/30/17 10:49:10 AM,114.039,10752.0,,,,,
632,03/30/17 11:19:10 AM,126.387,13312.0,,,,,
633,03/30/17 11:49:10 AM,130.386,9728.0,,,,,
634,03/30/17 12:19:10 PM,138.439,9728.0,,,,,
635,03/30/17 12:49:10 PM,123.825,5120.0,,,,,
636,03/30/17 01:19:10 PM,126.909,7424.0,,,,,
637,03/30/17 01:49:10 PM,128.763,8704.0,,,,,
638,03/30/17 02:19:10 PM,113.362,4608.0,,,,,
639,03/30/17 02:49:10 PM,99.291,2816.0,,,,,
640,03/30/17 03:19:10 PM,94.444,2304.0,,,,,
641,03/30/17 03:49:10 PM,89.384,2432.0,,,,,
642,03/30/17 04:19:10 PM,81.442,2048.0,,,,,
643,03/30/17 04:49:10 PM,71.512,608.0,,,,,
644,03/30/17 05:19:10 PM,68.763,960.0,,,,,
645,03/30/17 05:49:10 PM,66.879,672.0,,,,,
646,03/30/17 06:19:10 PM,63.111,304.0,,,,,
647,03/30/17 06:49:10 PM,59.508,54.0,,,,,
648,03/30/17 07:19:10 PM,56.577,0.0,,,,,
649,03/30/17 07:49:10 PM,55.189,0.0,,,,,
650,03/30/17 08:19:10 PM,54.842,0.0,,,,,
651,03/30/17 08:49:10 PM,53.798,0.0,,,,,
652,03/30/17 09:19:10 PM,53.449,0.0,,,,,
653,03/30/17 09:49:10 PM,53.100,0.0,,,,,
654,03/30/17 10:19:10 PM,52.050,0.0,,,,,
655,03/30/17 10:49:10 PM,51.172,0.0,,,,,
656,03/30/17 11:19:10 PM,48.695,0.0,,,,,
657,03/30/17 11:49:10 PM,47.266,0.0,,,,,
658,03/31/17 12:19:10 AM,47.446,0.0,,,,,
659,03/31/17 12:49:10 AM,46.728,0.0,,,,,
660,03/31/17 01:19:10 AM,46.008,0.0,,,,,
661,03/31/17 01:49:10 AM,44.742,0.0,,,,,
662,03/31/17 02:19:10 AM,44.195,0.0,,,,,
663,03/31/17 02:49:10 AM,43.831,0.0,,,,,
664,03/31/17 03:19:10 AM,43.282,0.0,,,,,
665,03/31/17 03:49:10 AM,43.282,0.0,,,,,
666,03/31/17 04:19:10 AM,42.915,0.0,,,,,
667,03/31/17 04:49:10 AM,42.363,0.0,,,,,
668,03/31/17 05:19:10 AM,42.179,0.0,,,,,
669,03/31/17 05:49:10 AM,42.179,0.0,,,,,
670,03/31/17 06:19:10 AM,42.179,3.0,,,,,
671,03/31/17 06:49:10 AM,42.363,58.0,,,,,
672,03/31/17 07:19:10 AM,43.099,256.0,,,,,
673,03/31/17 07:49:10 AM,49.937,1344.0,,,,,
674,03/31/17 08:19:10 AM,53.274,2176.0,,,,,
675,03/31/17 08:49:10 AM,58.647,2688.0,,,,,
676,03/31/17 09:19:10 AM,66.879,3712.0,,,,,
677,03/31/17 09:49:10 AM,69.278,3968.0,,,,,
678,03/31/17 10:19:10 AM,87.186,15360.0,,,,,
679,03/31/17 10:49:10 AM,95.783,14336.0,,,,,
680,03/31/17 11:19:10 AM,115.637,14336.0,,,,,
681,03/31/17 11:49:10 AM,107.046,6656.0,,,,,
682,03/31/17 12:19:10 PM,125.868,9728.0,,,,,
683,03/31/17 12:49:10 PM,119.878,3584.0,,,,,
684,03/31/17 01:19:10 PM,125.611,14336.0,,,,,
685,03/31/17 01:49:10 PM,127.699,7936.0,,,,,
686,03/31/17 02:19:10 PM,108.964,3584.0,,,,,
687,03/31/17 02:49:10 PM,96.168,2688.0,,,,,
688,03/31/17 03:19:10 PM,83.935,1920.0,,,,,
689,03/31/17 03:49:10 PM,90.867,2304.0,,,,,
690,03/31/17 04:19:10 PM,85.915,2176.0,,,,,
691,03/31/17 04:49:10 PM,80.382,1344.0,,,,,
692,03/31/17 05:19:10 PM,75.312,1024.0,,,,,
693,03/31/17 05:49:10 PM,71.168,768.0,,,,,
694,03/31/17 06:19:10 PM,66.366,256.0,,,,,
695,03/31/17 06:49:10 PM,62.940,144.0,,,,,
696,03/31/17 07:19:10 PM,60.368,1.0,,,,,
697,03/31/17 07:49:10 PM,58.476,0.0,,,,,
698,03/31/17 08:19:10 PM,56.230,0.0,,,,,
699,03/31/17 08:49:10 PM,55.189,0.0,,,,,
700,03/31/17 09:19:10 PM,54.669,0.0,,,,,
701,03/31/17 09:49:10 PM,53.973,0.0,,,,,
702,03/31/17 10:19:10 PM,53.449,0.0,,,,,
703,03/31/17 10:49:10 PM,51.874,0.0,,,,,
704,03/31/17 11:19:10 PM,51.346,0.0,,,,,
705,03/31/17 11:49:10 PM,50.819,0.0,,,,,
706,04/01/17 12:19:10 AM,50.995,0.0,,,,,
707,04/01/17 12:49:10 AM,49.937,0.0,,,,,
708,04/01/17 01:19:10 AM,50.466,0.0,,,,,
709,04/01/17 01:49:10 AM,51.172,0.0,,,,,
710,04/01/17 02:19:10 AM,49.582,0.0,,,,,
711,04/01/17 02:49:10 AM,48.695,0.0,,,,,
712,04/01/17 03:19:10 AM,48.160,0.0,,,,,
713,04/01/17 03:49:10 AM,47.446,0.0,,,,,
714,04/01/17 04:19:10 AM,48.695,0.0,,,,,
715,04/01/17 04:49:10 AM,47.982,0.0,,,,,
716,04/01/17 05:19:10 AM,47.982,0.0,,,,,
717,04/01/17 05:49:10 AM,47.802,0.0,,,,,
718,04/01/17 06:19:10 AM,48.160,5.0,,,,,
719,04/01/17 06:49:10 AM,48.695,368.0,,,,,
720,04/01/17 07:19:10 AM,54.147,960.0,,,,,
721,04/01/17 07:49:10 AM,60.539,1344.0,,,,,
722,04/01/17 08:19:10 AM,64.996,2816.0,,,,,
723,04/01/17 08:49:10 AM,68.592,2304.0,,,,,
724,04/01/17 09:19:10 AM,74.791,2944.0,,,,,
725,04/01/17 09:49:10 AM,87.368,4352.0,,,,,
726,04/01/17 10:19:10 AM,99.291,16384.0,,,,,
727,04/01/17 10:49:10 AM,104.747,9216.0,,,,,
728,04/01/17 11:19:10 AM,123.071,21504.0,,,,,
729,04/01/17 11:49:10 AM,129.841,7680.0,,,,,
730,04/01/17 12:19:10 PM,140.281,20480.0,,,,,
731,04/01/17 12:49:10 PM,129.031,5632.0,,,,,
732,04/01/17 01:19:10 PM,135.757,22528.0,,,,,
733,04/01/17 01:49:10 PM,132.885,5376.0,,,,,
734,04/01/17 02:19:10 PM,128.496,9728.0,,,,,
735,04/01/17 02:49:10 PM,110.701,2304.0,,,,,
736,04/01/17 03:19:10 PM,96.942,1920.0,,,,,
737,04/01/17 03:49:10 PM,93.493,2816.0,,,,,
738,04/01/17 04:19:10 PM,89.384,1600.0,,,,,
739,04/01/17 04:49:10 PM,83.757,1088.0,,,,,
740,04/01/17 05:19:10 PM,75.659,240.0,,,,,
741,04/01/17 05:49:10 PM,74.446,704.0,,,,,
742,04/01/17 06:19:10 PM,69.278,109.0,,,,,
743,04/01/17 06:49:10 PM,66.022,56.0,,,,,
744,04/01/17 07:19:10 PM,62.254,1.0,,,,,
745,04/01/17 07:49:10 PM,60.195,0.0,,,,,
746,04/01/17 08:19:10 PM,60.024,0.0,,,,,
747,04/01/17 08:49:10 PM,58.303,0.0,,,,,
748,04/01/17 09:19:10 PM,56.750,0.0,,,,,
749,04/01/17 09:49:10 PM,56.923,0.0,,,,,
750,04/01/17 10:19:10 PM,55.364,0.0,,,,,
751,04/01/17 10:49:10 PM,54.322,0.0,,,,,
752,04/01/17 11:19:10 PM,53.274,0.0,,,,,
753,04/01/17 11:49:10 PM,52.750,0.0,,,,,
754,04/02/17 12:19:10 AM,50.995,0.0,,,,,
755,04/02/17 12:49:10 AM,50.819,0.0,,,,,
756,04/02/17 01:19:10 AM,49.937,0.0,,,,,
757,04/02/17 01:49:10 AM,49.228,0.0,,,,,
758,04/02/17 02:19:10 AM,49.050,0.0,,,,,
759,04/02/17 02:49:10 AM,48.871,0.0,,,,,
760,04/02/17 03:19:10 AM,48.695,0.0,,,,,
761,04/02/17 03:49:10 AM,48.517,0.0,,,,,
762,04/02/17 04:19:10 AM,48.517,0.0,,,,,
763,04/02/17 04:49:10 AM,47.624,0.0,,,,,
764,04/02/17 05:19:10 AM,46.728,0.0,,,,,
765,04/02/17 05:49:10 AM,46.369,0.0,,,,,
766,04/02/17 06:19:10 AM,48.160,9.0,,,,,
767,04/02/17 06:49:10 AM,49.937,384.0,,,,,
768,04/02/17 07:19:10 AM,56.404,992.0,,,,,
769,04/02/17 07:49:10 AM,64.139,1344.0,,,,,
770,04/02/17 08:19:10 AM,68.248,2176.0,,,,,
771,04/02/17 08:49:10 AM,74.098,2048.0,,,,,
772,04/02/17 09:19:10 AM,82.686,3072.0,,,,,
773,04/02/17 09:49:10 AM,95.976,5888.0,,,,,
774,04/02/17 10:19:10 AM,113.362,12288.0,,,,,
775,04/02/17 10:49:10 AM,115.407,5888.0,,,,,
776,04/02/17 11:19:10 AM,136.051,16384.0,,,,,
777,04/02/17 11:49:10 AM,134.596,16384.0,,,,,
778,04/02/17 12:19:10 PM,146.097,12800.0,,,,,
779,04/02/17 12:49:10 PM,136.051,3200.0,,,,,
780,04/02/17 01:19:10 PM,140.592,20480.0,,,,,
781,04/02/17 01:49:10 PM,141.850,4352.0,,,,,
782,04/02/17 02:19:10 PM,126.387,6656.0,,,,,
783,04/02/17 02:49:10 PM,111.360,3968.0,,,,,
784,04/02/17 03:19:10 PM,103.104,1920.0,,,,,
785,04/02/17 03:49:10 PM,99.885,3840.0,,,,,
786,04/02/17 04:19:10 PM,91.987,1536.0,,,,,
787,04/02/17 04:49:10 PM,86.097,1344.0,,,,,
788,04/02/17 05:19:10 PM,81.090,800.0,,,,,
789,04/02/17 05:49:10 PM,78.449,672.0,,,,,
790,04/02/17 06:19:10 PM,72.372,101.0,,,,,
791,04/02/17 06:49:10 PM,67.906,48.0,,,,,
792,04/02/17 07:19:10 PM,64.652,1.0,,,,,
793,04/02/17 07:49:10 PM,62.769,0.0,,,,,
794,04/02/17 08:19:10 PM,61.912,0.0,,,,,
795,04/02/17 08:49:10 PM,60.368,0.0,,,,,
796,04/02/17 09:19:10 PM,59.508,0.0,,,,,
797,04/02/17 09:49:10 PM,59.508,0.0,,,,,
798,04/02/17 10:19:10 PM,60.712,0.0,,,,,
799,04/02/17 10:49:10 PM,60.024,0.0,,,,,
800,04/02/17 11:19:10 PM,59.337,0.0,,,,,
801,04/02/17 11:49:10 PM,59.337,0.0,,,,,
802,04/03/17 12:19:10 AM,58.647,0.0,,,,,
803,04/03/17 12:49:10 AM,57.958,0.0,,,,,
804,04/03/17 01:19:10 AM,57.268,0.0,,,,,
805,04/03/17 01:49:10 AM,56.923,0.0,,,,,
806,04/03/17 02:19:10 AM,56.404,0.0,,,,,
807,04/03/17 02:49:10 AM,55.884,0.0,,,,,
808,04/03/17 03:19:10 AM,55.189,0.0,,,,,
809,04/03/17 03:49:10 AM,55.189,0.0,,,,,
810,04/03/17 04:19:10 AM,53.623,0.0,,,,,
811,04/03/17 04:49:10 AM,52.401,0.0,,,,,
812,04/03/17 05:19:10 AM,52.401,0.0,,,,,
813,04/03/17 05:49:10 AM,50.113,0.0,,,,,
814,04/03/17 06:19:10 AM,50.113,8.0,,,,,
815,04/03/17 06:49:10 AM,50.819,90.0,,,,,
816,04/03/17 07:19:10 AM,58.131,1344.0,,,,,
817,04/03/17 07:49:10 AM,62.425,864.0,,,,,
818,04/03/17 08:19:10 AM,67.564,1408.0,,,,,
819,04/03/17 08:49:10 AM,73.062,3456.0,,,,,
820,04/03/17 09:19:10 AM,83.221,4864.0,,,,,
821,04/03/17 09:49:10 AM,95.016,6912.0,,,,,
822,04/03/17 10:19:10 AM,111.580,11264.0,,,,,
823,04/03/17 10:49:10 AM,114.265,4608.0,,,,,
824,04/03/17 11:19:10 AM,135.466,18432.0,,,,,
825,04/03/17 11:49:10 AM,133.736,3584.0,,,,,
826,04/03/17 12:19:10 PM,144.763,18432.0,,,,,
827,04/03/17 12:49:10 PM,134.022,2944.0,,,,,
828,04/03/17 01:19:10 PM,138.439,4608.0,,,,,
829,04/03/17 01:49:10 PM,136.641,7168.0,,,,,
830,04/03/17 02:19:10 PM,122.572,2816.0,,,,,
831,04/03/17 02:49:10 PM,110.046,2944.0,,,,,
832,04/03/17 03:19:10 PM,101.685,3072.0,,,,,
833,04/03/17 03:49:10 PM,98.699,1728.0,,,,,
834,04/03/17 04:19:10 PM,94.444,1536.0,,,,,
835,04/03/17 04:49:10 PM,87.186,400.0,,,,,
836,04/03/17 05:19:10 PM,83.221,960.0,,,,,
837,04/03/17 05:49:10 PM,76.703,672.0,,,,,
838,04/03/17 06:19:10 PM,70.995,124.0,,,,,
839,04/03/17 06:49:10 PM,66.022,70.0,,,,,
840,04/03/17 07:19:10 PM,62.598,3.0,,,,,
841,04/03/17 07:49:10 PM,60.883,0.0,,,,,
842,04/03/17 08:19:10 PM,59.164,0.0,,,,,
843,04/03/17 08:49:10 PM,58.131,0.0,,,,,
844,04/03/17 09:19:10 PM,57.785,0.0,,,,,
845,04/03/17 09:49:10 PM,56.577,0.0,,,,,
846,04/03/17 10:19:10 PM,55.711,0.0,,,,,
847,04/03/17 10:49:10 PM,54.495,0.0,,,,,
848,04/03/17 11:19:10 PM,53.274,0.0,,,,,
849,04/03/17 11:49:10 PM,52.401,0.0,,,,,
850,04/04/17 12:19:10 AM,51.523,0.0,,,,,
851,04/04/17 12:49:10 AM,49.582,0.0,,,,,
852,04/04/17 01:19:10 AM,49.228,0.0,,,,,
853,04/04/17 01:49:10 AM,49.050,0.0,,,,,
854,04/04/17 02:19:10 AM,49.228,0.0,,,,,
855,04/04/17 02:49:10 AM,48.339,0.0,,,,,
856,04/04/17 03:19:10 AM,47.624,0.0,,,,,
857,04/04/17 03:49:10 AM,45.828,0.0,,,,,
858,04/04/17 04:19:10 AM,45.466,0.0,,,,,
859,04/04/17 04:49:10 AM,45.648,0.0,,,,,
860,04/04/17 05:19:10 AM,46.369,0.0,,,,,
861,04/04/17 05:49:10 AM,47.982,0.0,,,,,
862,04/04/17 06:19:10 AM,47.446,14.0,,,,,
863,04/04/17 06:49:10 AM,47.802,432.0,,,,,
864,04/04/17 07:19:10 AM,54.147,1216.0,,,,,
865,04/04/17 07:49:10 AM,62.598,1408.0,,,,,
866,04/04/17 08:19:10 AM,69.793,2304.0,,,,,
867,04/04/17 08:49:10 AM,76.528,2560.0,,,,,
868,04/04/17 09:19:10 AM,83.935,4096.0,,,,,
869,04/04/17 09:49:10 AM,97.916,7936.0,,,,,
870,04/04/17 10:19:10 AM,99.885,12800.0,,,,,
871,04/04/17 10:49:10 AM,106.835,8704.0,,,,,
872,04/04/17 11:19:10 AM,123.321,15360.0,,,,,
873,04/04/17 11:49:10 AM,122.076,6912.0,,,,,
874,04/04/17 12:19:10 PM,136.641,7936.0,,,,,
875,04/04/17 12:49:10 PM,129.301,22528.0,,,,,
876,04/04/17 01:19:10 PM,139.048,13312.0,,,,,
877,04/04/17 01:49:10 PM,130.113,5376.0,,,,,
878,04/04/17 02:19:10 PM,119.878,4608.0,,,,,
879,04/04/17 02:49:10 PM,106.205,3072.0,,,,,
880,04/04/17 03:19:10 PM,94.825,4608.0,,,,,
881,04/04/17 03:49:10 PM,93.304,2048.0,,,,,
882,04/04/17 04:19:10 PM,90.309,1536.0,,,,,
883,04/04/17 04:49:10 PM,84.654,1344.0,,,,,
884,04/04/17 05:19:10 PM,78.975,960.0,,,,,
885,04/04/17 05:49:10 PM,74.446,992.0,,,,,
886,04/04/17 06:19:10 PM,68.934,176.0,,,,,
887,04/04/17 06:49:10 PM,63.626,68.0,,,,,
888,04/04/17 07:19:10 PM,59.851,1.0,,,,,
889,04/04/17 07:49:10 PM,59.337,0.0,,,,,
890,04/04/17 08:19:10 PM,58.647,0.0,,,,,
891,04/04/17 08:49:10 PM,56.577,0.0,,,,,
892,04/04/17 09:19:10 PM,56.057,0.0,,,,,
893,04/04/17 09:49:10 PM,55.537,0.0,,,,,
894,04/04/17 10:19:10 PM,54.669,0.0,,,,,
895,04/04/17 10:49:10 PM,53.973,0.0,,,,,
896,04/04/17 11:19:10 PM,53.449,0.0,,,,,
897,04/04/17 11:49:10 PM,51.699,0.0,,,,,
898,04/05/17 12:19:10 AM,50.643,0.0,,,,,
899,04/05/17 12:49:10 AM,49.759,0.0,,,,,
900,04/05/17 01:19:10 AM,49.759,0.0,,,,,
901,04/05/17 01:49:10 AM,48.871,0.0,,,,,
902,04/05/17 02:19:10 AM,48.517,0.0,,,,,
