"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
451,03/26/17 11:58:49 AM,83.579,4352.0,,,,,
452,03/26/17 12:28:49 PM,85.014,5888.0,,,,,
453,03/26/17 12:58:49 PM,87.004,5376.0,,,,,
454,03/26/17 01:28:49 PM,87.004,1920.0,,,,,
455,03/26/17 01:58:49 PM,94.825,4352.0,,,,,
456,03/26/17 02:28:49 PM,90.309,2432.0,,,,,
457,03/26/17 02:58:49 PM,112.690,12800.0,,,,,
458,03/26/17 03:28:49 PM,110.482,12288.0,,,,,
459,03/26/17 03:58:49 PM,108.322,12288.0,,,,,
460,03/26/17 04:28:49 PM,101.685,9216.0,,,,,
461,03/26/17 04:58:49 PM,95.783,2944.0,,,,,
462,03/26/17 05:28:49 PM,87.186,3456.0,,,,,
463,03/26/17 05:58:49 PM,74.098,208.0,,,,,
464,03/26/17 06:28:49 PM,63.797,108.0,,,,,
465,03/26/17 06:58:49 PM,60.712,25.0,,,,,
466,03/26/17 07:28:49 PM,58.476,0.0,,,,,
467,03/26/17 07:58:49 PM,57.096,0.0,,,,,
468,03/26/17 08:28:49 PM,54.669,0.0,,,,,
469,03/26/17 08:58:49 PM,53.274,0.0,,,,,
470,03/26/17 09:28:49 PM,52.576,0.0,,,,,
471,03/26/17 09:58:49 PM,53.274,0.0,,,,,
472,03/26/17 10:28:49 PM,50.995,0.0,,,,,
473,03/26/17 10:58:49 PM,49.759,0.0,,,,,
474,03/26/17 11:28:49 PM,49.759,0.0,,,,,
475,03/26/17 11:58:49 PM,52.225,0.0,,,,,
476,03/27/17 12:28:49 AM,51.523,0.0,,,,,
477,03/27/17 12:58:49 AM,51.699,0.0,,,,,
478,03/27/17 01:28:49 AM,50.819,0.0,,,,,
479,03/27/17 01:58:49 AM,50.643,0.0,,,,,
480,03/27/17 02:28:49 AM,50.995,0.0,,,,,
481,03/27/17 02:58:49 AM,50.643,0.0,,,,,
482,03/27/17 03:28:49 AM,50.995,0.0,,,,,
483,03/27/17 03:58:49 AM,49.582,0.0,,,,,
484,03/27/17 04:28:49 AM,50.819,0.0,,,,,
485,03/27/17 04:58:49 AM,49.937,0.0,,,,,
486,03/27/17 05:28:49 AM,50.290,0.0,,,,,
487,03/27/17 05:58:49 AM,50.466,0.0,,,,,
488,03/27/17 06:28:49 AM,50.290,10.0,,,,,
489,03/27/17 06:58:49 AM,50.466,320.0,,,,,
490,03/27/17 07:28:49 AM,52.576,672.0,,,,,
491,03/27/17 07:58:49 AM,54.669,768.0,,,,,
492,03/27/17 08:28:49 AM,55.189,896.0,,,,,
493,03/27/17 08:58:49 AM,57.785,1152.0,,,,,
494,03/27/17 09:28:49 AM,67.735,5632.0,,,,,
495,03/27/17 09:58:49 AM,68.077,5120.0,,,,,
496,03/27/17 10:28:49 AM,75.139,14848.0,,,,,
497,03/27/17 10:58:49 AM,77.400,6144.0,,,,,
498,03/27/17 11:28:49 AM,77.574,5376.0,,,,,
499,03/27/17 11:58:49 AM,78.274,2048.0,,,,,
500,03/27/17 12:28:49 PM,88.099,4608.0,,,,,
501,03/27/17 12:58:49 PM,93.873,4352.0,,,,,
502,03/27/17 01:28:49 PM,88.650,4352.0,,,,,
503,03/27/17 01:58:49 PM,86.277,11776.0,,,,,
504,03/27/17 02:28:49 PM,85.735,3840.0,,,,,
505,03/27/17 02:58:49 PM,103.104,10240.0,,,,,
506,03/27/17 03:28:49 PM,100.483,3456.0,,,,,
507,03/27/17 03:58:49 PM,101.484,3200.0,,,,,
508,03/27/17 04:28:49 PM,101.282,7424.0,,,,,
509,03/27/17 04:58:49 PM,92.737,5376.0,,,,,
510,03/27/17 05:28:49 PM,79.502,2688.0,,,,,
511,03/27/17 05:58:49 PM,67.221,432.0,,,,,
512,03/27/17 06:28:49 PM,57.268,208.0,,,,,
513,03/27/17 06:58:49 PM,54.669,35.0,,,,,
514,03/27/17 07:28:49 PM,52.925,0.0,,,,,
515,03/27/17 07:58:49 PM,52.225,0.0,,,,,
516,03/27/17 08:28:49 PM,51.346,0.0,,,,,
517,03/27/17 08:58:49 PM,50.643,0.0,,,,,
518,03/27/17 09:28:49 PM,52.225,0.0,,,,,
519,03/27/17 09:58:49 PM,51.874,0.0,,,,,
520,03/27/17 10:28:49 PM,51.874,0.0,,,,,
521,03/27/17 10:58:49 PM,51.346,0.0,,,,,
522,03/27/17 11:28:49 PM,50.290,0.0,,,,,
523,03/27/17 11:58:49 PM,47.982,0.0,,,,,
524,03/28/17 12:28:49 AM,46.908,0.0,,,,,
525,03/28/17 12:58:49 AM,46.369,0.0,,,,,
526,03/28/17 01:28:49 AM,46.008,0.0,,,,,
527,03/28/17 01:58:49 AM,45.286,0.0,,,,,
528,03/28/17 02:28:49 AM,44.922,0.0,,,,,
529,03/28/17 02:58:49 AM,44.379,0.0,,,,,
530,03/28/17 03:28:49 AM,43.831,0.0,,,,,
531,03/28/17 03:58:49 AM,42.915,0.0,,,,,
532,03/28/17 04:28:49 AM,42.732,0.0,,,,,
533,03/28/17 04:58:49 AM,42.363,0.0,,,,,
534,03/28/17 05:28:49 AM,42.179,0.0,,,,,
535,03/28/17 05:58:49 AM,42.363,0.0,,,,,
536,03/28/17 06:28:49 AM,41.994,16.0,,,,,
537,03/28/17 06:58:49 AM,42.363,336.0,,,,,
538,03/28/17 07:28:49 AM,46.008,576.0,,,,,
539,03/28/17 07:58:49 AM,50.995,768.0,,,,,
540,03/28/17 08:28:49 AM,51.699,800.0,,,,,
541,03/28/17 08:58:49 AM,55.711,1216.0,,,,,
542,03/28/17 09:28:49 AM,69.278,9216.0,,,,,
543,03/28/17 09:58:49 AM,70.480,2816.0,,,,,
544,03/28/17 10:28:49 AM,79.502,15360.0,,,,,
545,03/28/17 10:58:49 AM,75.832,13824.0,,,,,
546,03/28/17 11:28:49 AM,75.484,7680.0,,,,,
547,03/28/17 11:58:49 AM,77.400,5120.0,,,,,
548,03/28/17 12:28:49 PM,90.680,17408.0,,,,,
549,03/28/17 12:58:49 PM,93.682,20480.0,,,,,
550,03/28/17 01:28:49 PM,92.737,5120.0,,,,,
551,03/28/17 01:58:49 PM,90.124,1728.0,,,,,
552,03/28/17 02:28:49 PM,80.911,3200.0,,,,,
553,03/28/17 02:58:49 PM,104.128,18432.0,,,,,
554,03/28/17 03:28:49 PM,95.976,14336.0,,,,,
555,03/28/17 03:58:49 PM,97.916,8192.0,,,,,
556,03/28/17 04:28:49 PM,99.093,9216.0,,,,,
557,03/28/17 04:58:49 PM,94.444,5376.0,,,,,
558,03/28/17 05:28:49 PM,84.474,2688.0,,,,,
559,03/28/17 05:58:49 PM,69.449,224.0,,,,,
560,03/28/17 06:28:49 PM,59.164,136.0,,,,,
561,03/28/17 06:58:49 PM,56.923,43.0,,,,,
562,03/28/17 07:28:49 PM,55.537,0.0,,,,,
563,03/28/17 07:58:49 PM,54.495,0.0,,,,,
564,03/28/17 08:28:49 PM,54.495,0.0,,,,,
565,03/28/17 08:58:49 PM,53.973,0.0,,,,,
566,03/28/17 09:28:49 PM,54.147,0.0,,,,,
567,03/28/17 09:58:49 PM,53.623,0.0,,,,,
568,03/28/17 10:28:49 PM,53.100,0.0,,,,,
569,03/28/17 10:58:49 PM,53.100,0.0,,,,,
570,03/28/17 11:28:49 PM,53.274,0.0,,,,,
571,03/28/17 11:58:49 PM,52.576,0.0,,,,,
572,03/29/17 12:28:49 AM,53.274,0.0,,,,,
573,03/29/17 12:58:49 AM,52.576,0.0,,,,,
574,03/29/17 01:28:49 AM,51.874,0.0,,,,,
575,03/29/17 01:58:49 AM,51.874,0.0,,,,,
576,03/29/17 02:28:49 AM,51.346,0.0,,,,,
577,03/29/17 02:58:49 AM,50.643,0.0,,,,,
578,03/29/17 03:28:49 AM,50.643,0.0,,,,,
579,03/29/17 03:58:49 AM,50.995,0.0,,,,,
580,03/29/17 04:28:49 AM,50.819,0.0,,,,,
581,03/29/17 04:58:49 AM,50.466,0.0,,,,,
582,03/29/17 05:28:49 AM,50.290,0.0,,,,,
583,03/29/17 05:58:49 AM,50.113,0.0,,,,,
584,03/29/17 06:28:49 AM,49.759,21.0,,,,,
585,03/29/17 06:58:49 AM,49.937,384.0,,,,,
586,03/29/17 07:28:49 AM,53.449,704.0,,,,,
587,03/29/17 07:58:49 AM,57.614,768.0,,,,,
588,03/29/17 08:28:49 AM,59.851,1216.0,,,,,
589,03/29/17 08:58:49 AM,62.254,1856.0,,,,,
590,03/29/17 09:28:49 AM,70.480,4608.0,,,,,
591,03/29/17 09:58:49 AM,80.206,5888.0,,,,,
592,03/29/17 10:28:49 AM,90.309,17408.0,,,,,
593,03/29/17 10:58:49 AM,90.309,9728.0,,,,,
594,03/29/17 11:28:49 AM,89.755,12800.0,,,,,
595,03/29/17 11:58:49 AM,91.612,1984.0,,,,,
596,03/29/17 12:28:49 PM,97.137,4352.0,,,,,
597,03/29/17 12:58:49 PM,104.540,4352.0,,,,,
598,03/29/17 01:28:49 PM,105.161,3200.0,,,,,
599,03/29/17 01:58:49 PM,103.717,1920.0,,,,,
600,03/29/17 02:28:49 PM,91.987,2176.0,,,,,
601,03/29/17 02:58:49 PM,114.265,4864.0,,,,,
602,03/29/17 03:28:49 PM,116.562,15872.0,,,,,
603,03/29/17 03:58:49 PM,109.180,13824.0,,,,,
604,03/29/17 04:28:49 PM,102.900,10752.0,,,,,
605,03/29/17 04:58:49 PM,101.685,3328.0,,,,,
606,03/29/17 05:28:49 PM,93.304,3968.0,,,,,
607,03/29/17 05:58:49 PM,80.382,184.0,,,,,
608,03/29/17 06:28:49 PM,68.077,160.0,,,,,
609,03/29/17 06:58:49 PM,64.310,41.0,,,,,
610,03/29/17 07:28:49 PM,61.912,0.0,,,,,
611,03/29/17 07:58:49 PM,60.883,0.0,,,,,
612,03/29/17 08:28:49 PM,60.195,0.0,,,,,
613,03/29/17 08:58:49 PM,58.647,0.0,,,,,
614,03/29/17 09:28:49 PM,56.057,0.0,,,,,
615,03/29/17 09:58:49 PM,53.973,0.0,,,,,
616,03/29/17 10:28:49 PM,52.750,0.0,,,,,
617,03/29/17 10:58:49 PM,51.874,0.0,,,,,
618,03/29/17 11:28:49 PM,51.172,0.0,,,,,
619,03/29/17 11:58:49 PM,50.819,0.0,,,,,
620,03/30/17 12:28:49 AM,50.466,0.0,,,,,
621,03/30/17 12:58:49 AM,50.995,0.0,,,,,
622,03/30/17 01:28:49 AM,49.759,0.0,,,,,
623,03/30/17 01:58:49 AM,50.466,0.0,,,,,
624,03/30/17 02:28:49 AM,49.759,0.0,,,,,
625,03/30/17 02:58:49 AM,52.576,0.0,,,,,
626,03/30/17 03:28:49 AM,51.699,0.0,,,,,
627,03/30/17 03:58:49 AM,50.819,0.0,,,,,
628,03/30/17 04:28:49 AM,50.290,0.0,,,,,
629,03/30/17 04:58:49 AM,49.228,0.0,,,,,
630,03/30/17 05:28:49 AM,53.100,0.0,,,,,
631,03/30/17 05:58:49 AM,53.623,0.0,,,,,
632,03/30/17 06:28:49 AM,52.576,19.0,,,,,
633,03/30/17 06:58:49 AM,53.100,208.0,,,,,
634,03/30/17 07:28:49 AM,58.476,576.0,,,,,
635,03/30/17 07:58:49 AM,63.455,704.0,,,,,
636,03/30/17 08:28:49 AM,64.996,896.0,,,,,
637,03/30/17 08:58:49 AM,69.278,1728.0,,,,,
638,03/30/17 09:28:49 AM,79.502,7168.0,,,,,
639,03/30/17 09:58:49 AM,82.152,3200.0,,,,,
640,03/30/17 10:28:49 AM,91.612,7168.0,,,,,
641,03/30/17 10:58:49 AM,90.124,13312.0,,,,,
642,03/30/17 11:28:49 AM,88.099,2176.0,,,,,
643,03/30/17 11:58:49 AM,90.124,1920.0,,,,,
644,03/30/17 12:28:49 PM,97.525,15872.0,,,,,
645,03/30/17 12:58:49 PM,98.897,6144.0,,,,,
646,03/30/17 01:28:49 PM,94.062,3584.0,,,,,
647,03/30/17 01:58:49 PM,95.400,4096.0,,,,,
648,03/30/17 02:28:49 PM,90.680,5376.0,,,,,
649,03/30/17 02:58:49 PM,99.687,12288.0,,,,,
650,03/30/17 03:28:49 PM,97.525,3712.0,,,,,
651,03/30/17 03:58:49 PM,88.650,4096.0,,,,,
652,03/30/17 04:28:49 PM,73.753,1344.0,,,,,
653,03/30/17 04:58:49 PM,63.797,608.0,,,,,
654,03/30/17 05:28:49 PM,68.077,1984.0,,,,,
655,03/30/17 05:58:49 PM,63.797,800.0,,,,,
656,03/30/17 06:28:49 PM,56.923,352.0,,,,,
657,03/30/17 06:58:49 PM,53.449,34.0,,,,,
658,03/30/17 07:28:49 PM,51.699,0.0,,,,,
659,03/30/17 07:58:49 PM,50.466,0.0,,,,,
660,03/30/17 08:28:49 PM,49.759,0.0,,,,,
661,03/30/17 08:58:49 PM,48.871,0.0,,,,,
662,03/30/17 09:28:49 PM,48.695,0.0,,,,,
663,03/30/17 09:58:49 PM,48.339,0.0,,,,,
664,03/30/17 10:28:49 PM,47.266,0.0,,,,,
665,03/30/17 10:58:49 PM,46.008,0.0,,,,,
666,03/30/17 11:28:49 PM,43.831,0.0,,,,,
667,03/30/17 11:58:49 PM,42.732,0.0,,,,,
668,03/31/17 12:28:49 AM,43.099,0.0,,,,,
669,03/31/17 12:58:49 AM,43.099,0.0,,,,,
670,03/31/17 01:28:49 AM,41.254,0.0,,,,,
671,03/31/17 01:58:49 AM,40.881,0.0,,,,,
672,03/31/17 02:28:49 AM,40.696,0.0,,,,,
673,03/31/17 02:58:49 AM,40.134,0.0,,,,,
674,03/31/17 03:28:49 AM,39.947,0.0,,,,,
675,03/31/17 03:58:49 AM,39.947,0.0,,,,,
676,03/31/17 04:28:49 AM,39.760,0.0,,,,,
677,03/31/17 04:58:49 AM,39.573,0.0,,,,,
678,03/31/17 05:28:49 AM,39.573,0.0,,,,,
679,03/31/17 05:58:49 AM,39.384,0.0,,,,,
680,03/31/17 06:28:49 AM,39.573,17.0,,,,,
681,03/31/17 06:58:49 AM,39.760,136.0,,,,,
682,03/31/17 07:28:49 AM,42.915,768.0,,,,,
683,03/31/17 07:58:49 AM,45.828,768.0,,,,,
684,03/31/17 08:28:49 AM,47.446,1088.0,,,,,
685,03/31/17 08:58:49 AM,51.172,1536.0,,,,,
686,03/31/17 09:28:49 AM,58.820,8704.0,,,,,
687,03/31/17 09:58:49 AM,62.598,9728.0,,,,,
688,03/31/17 10:28:49 AM,78.975,16384.0,,,,,
689,03/31/17 10:58:49 AM,72.718,13824.0,,,,,
690,03/31/17 11:28:49 AM,76.006,3328.0,,,,,
691,03/31/17 11:58:49 AM,76.181,2432.0,,,,,
692,03/31/17 12:28:49 PM,81.621,18432.0,,,,,
693,03/31/17 12:58:49 PM,83.399,2688.0,,,,,
694,03/31/17 01:28:49 PM,109.396,18432.0,,,,,
695,03/31/17 01:58:49 PM,91.800,3072.0,,,,,
696,03/31/17 02:28:49 PM,76.703,2048.0,,,,,
697,03/31/17 02:58:49 PM,93.115,9728.0,,,,,
698,03/31/17 03:28:49 PM,88.650,7168.0,,,,,
699,03/31/17 03:58:49 PM,100.483,3584.0,,,,,
700,03/31/17 04:28:49 PM,96.942,4864.0,,,,,
701,03/31/17 04:58:49 PM,95.400,4608.0,,,,,
702,03/31/17 05:28:49 PM,80.911,1920.0,,,,,
703,03/31/17 05:58:49 PM,68.592,416.0,,,,,
704,03/31/17 06:28:49 PM,60.368,384.0,,,,,
705,03/31/17 06:58:49 PM,57.268,110.0,,,,,
706,03/31/17 07:28:49 PM,55.017,0.0,,,,,
707,03/31/17 07:58:49 PM,54.322,0.0,,,,,
708,03/31/17 08:28:49 PM,53.100,0.0,,,,,
709,03/31/17 08:58:49 PM,51.874,0.0,,,,,
710,03/31/17 09:28:49 PM,52.225,0.0,,,,,
711,03/31/17 09:58:49 PM,51.699,0.0,,,,,
712,03/31/17 10:28:49 PM,50.819,0.0,,,,,
713,03/31/17 10:58:49 PM,49.404,0.0,,,,,
714,03/31/17 11:28:49 PM,48.871,0.0,,,,,
715,03/31/17 11:58:49 PM,48.695,0.0,,,,,
716,04/01/17 12:28:49 AM,48.160,0.0,,,,,
717,04/01/17 12:58:49 AM,47.624,0.0,,,,,
718,04/01/17 01:28:49 AM,48.339,0.0,,,,,
719,04/01/17 01:58:49 AM,48.160,0.0,,,,,
720,04/01/17 02:28:49 AM,46.728,0.0,,,,,
721,04/01/17 02:58:49 AM,46.548,0.0,,,,,
722,04/01/17 03:28:49 AM,46.008,0.0,,,,,
723,04/01/17 03:58:49 AM,46.548,0.0,,,,,
724,04/01/17 04:28:49 AM,46.548,0.0,,,,,
725,04/01/17 04:58:49 AM,46.008,0.0,,,,,
726,04/01/17 05:28:49 AM,46.188,0.0,,,,,
727,04/01/17 05:58:49 AM,47.088,0.0,,,,,
728,04/01/17 06:28:49 AM,46.369,31.0,,,,,
729,04/01/17 06:58:49 AM,47.802,248.0,,,,,
730,04/01/17 07:28:49 AM,52.750,576.0,,,,,
731,04/01/17 07:58:49 AM,56.404,608.0,,,,,
732,04/01/17 08:28:49 AM,57.441,768.0,,,,,
733,04/01/17 08:58:49 AM,60.712,2176.0,,,,,
734,04/01/17 09:28:49 AM,70.824,6144.0,,,,,
735,04/01/17 09:58:49 AM,73.753,5632.0,,,,,
736,04/01/17 10:28:49 AM,84.474,7680.0,,,,,
737,04/01/17 10:58:49 AM,82.686,2304.0,,,,,
738,04/01/17 11:28:49 AM,85.915,9728.0,,,,,
739,04/01/17 11:58:49 AM,84.654,1472.0,,,,,
740,04/01/17 12:28:49 PM,88.650,6912.0,,,,,
741,04/01/17 12:58:49 PM,86.277,6912.0,,,,,
742,04/01/17 01:28:49 PM,116.562,19456.0,,,,,
743,04/01/17 01:58:49 PM,103.717,3200.0,,,,,
744,04/01/17 02:28:49 PM,89.384,5888.0,,,,,
745,04/01/17 02:58:49 PM,105.786,14848.0,,,,,
746,04/01/17 03:28:49 PM,108.536,16384.0,,,,,
747,04/01/17 03:58:49 PM,101.685,8704.0,,,,,
748,04/01/17 04:28:49 PM,93.493,2688.0,,,,,
749,04/01/17 04:58:49 PM,87.733,432.0,,,,,
750,04/01/17 05:28:49 PM,83.221,2304.0,,,,,
751,04/01/17 05:58:49 PM,76.528,240.0,,,,,
752,04/01/17 06:28:49 PM,65.851,121.0,,,,,
753,04/01/17 06:58:49 PM,61.741,42.0,,,,,
754,04/01/17 07:28:49 PM,58.303,0.0,,,,,
755,04/01/17 07:58:49 PM,57.614,0.0,,,,,
756,04/01/17 08:28:49 PM,55.884,0.0,,,,,
757,04/01/17 08:58:49 PM,53.274,0.0,,,,,
758,04/01/17 09:28:49 PM,53.623,0.0,,,,,
759,04/01/17 09:58:49 PM,52.925,0.0,,,,,
760,04/01/17 10:28:49 PM,51.699,0.0,,,,,
761,04/01/17 10:58:49 PM,50.819,0.0,,,,,
762,04/01/17 11:28:49 PM,50.290,0.0,,,,,
763,04/01/17 11:58:49 PM,49.050,0.0,,,,,
764,04/02/17 12:28:49 AM,47.982,0.0,,,,,
765,04/02/17 12:58:49 AM,47.802,0.0,,,,,
766,04/02/17 01:28:49 AM,47.088,0.0,,,,,
767,04/02/17 01:58:49 AM,46.728,0.0,,,,,
768,04/02/17 02:28:49 AM,46.188,0.0,,,,,
769,04/02/17 02:58:49 AM,46.188,0.0,,,,,
770,04/02/17 03:28:49 AM,45.466,0.0,,,,,
771,04/02/17 03:58:49 AM,46.008,0.0,,,,,
772,04/02/17 04:28:49 AM,45.466,0.0,,,,,
773,04/02/17 04:58:49 AM,45.286,0.0,,,,,
774,04/02/17 05:28:49 AM,44.742,0.0,,,,,
775,04/02/17 05:58:49 AM,45.286,0.0,,,,,
776,04/02/17 06:28:49 AM,48.160,36.0,,,,,
777,04/02/17 06:58:49 AM,47.802,352.0,,,,,
778,04/02/17 07:28:49 AM,57.441,704.0,,,,,
779,04/02/17 07:58:49 AM,61.569,608.0,,,,,
780,04/02/17 08:28:49 AM,63.968,864.0,,,,,
781,04/02/17 08:58:49 AM,68.077,992.0,,,,,
782,04/02/17 09:28:49 AM,79.678,10752.0,,,,,
783,04/02/17 09:58:49 AM,79.853,3072.0,,,,,
784,04/02/17 10:28:49 AM,89.569,10752.0,,,,,
785,04/02/17 10:58:49 AM,88.833,7424.0,,,,,
786,04/02/17 11:28:49 AM,89.200,5376.0,,,,,
787,04/02/17 11:58:49 AM,90.124,1472.0,,,,,
788,04/02/17 12:28:49 PM,91.425,7936.0,,,,,
789,04/02/17 12:58:49 PM,97.525,2688.0,,,,,
790,04/02/17 01:28:49 PM,121.582,21504.0,,,,,
791,04/02/17 01:58:49 PM,105.161,2688.0,,,,,
792,04/02/17 02:28:49 PM,92.737,2048.0,,,,,
793,04/02/17 02:58:49 PM,109.828,12288.0,,,,,
794,04/02/17 03:28:49 PM,107.683,4352.0,,,,,
795,04/02/17 03:58:49 PM,108.964,7168.0,,,,,
796,04/02/17 04:28:49 PM,99.687,9216.0,,,,,
797,04/02/17 04:58:49 PM,100.683,6144.0,,,,,
798,04/02/17 05:28:49 PM,91.053,2560.0,,,,,
799,04/02/17 05:58:49 PM,80.382,192.0,,,,,
800,04/02/17 06:28:49 PM,69.964,126.0,,,,,
801,04/02/17 06:58:49 PM,65.509,42.0,,,,,
802,04/02/17 07:28:49 PM,61.741,0.0,,,,,
803,04/02/17 07:58:49 PM,60.024,0.0,,,,,
804,04/02/17 08:28:49 PM,58.476,0.0,,,,,
805,04/02/17 08:58:49 PM,57.268,0.0,,,,,
806,04/02/17 09:28:49 PM,56.750,0.0,,,,,
807,04/02/17 09:58:49 PM,58.476,0.0,,,,,
808,04/02/17 10:28:49 PM,58.303,0.0,,,,,
809,04/02/17 10:58:49 PM,57.958,0.0,,,,,
810,04/02/17 11:28:49 PM,58.303,0.0,,,,,
811,04/02/17 11:58:49 PM,57.614,0.0,,,,,
812,04/03/17 12:28:49 AM,57.096,0.0,,,,,
813,04/03/17 12:58:49 AM,56.404,0.0,,,,,
814,04/03/17 01:28:49 AM,55.711,0.0,,,,,
815,04/03/17 01:58:49 AM,55.189,0.0,,,,,
816,04/03/17 02:28:49 AM,54.669,0.0,,,,,
817,04/03/17 02:58:49 AM,53.973,0.0,,,,,
818,04/03/17 03:28:49 AM,52.925,0.0,,,,,
819,04/03/17 03:58:49 AM,53.100,0.0,,,,,
820,04/03/17 04:28:49 AM,52.225,0.0,,,,,
821,04/03/17 04:58:49 AM,51.874,0.0,,,,,
822,04/03/17 05:28:49 AM,50.819,0.0,,,,,
823,04/03/17 05:58:49 AM,49.050,0.0,,,,,
824,04/03/17 06:28:49 AM,50.466,33.0,,,,,
825,04/03/17 06:58:49 AM,50.113,432.0,,,,,
826,04/03/17 07:28:49 AM,58.993,1024.0,,,,,
827,04/03/17 07:58:49 AM,58.647,960.0,,,,,
828,04/03/17 08:28:49 AM,61.912,1088.0,,,,,
829,04/03/17 08:58:49 AM,67.050,1152.0,,,,,
830,04/03/17 09:28:49 AM,76.354,12800.0,,,,,
831,04/03/17 09:58:49 AM,76.703,9728.0,,,,,
832,04/03/17 10:28:49 AM,85.374,15872.0,,,,,
833,04/03/17 10:58:49 AM,85.735,12288.0,,,,,
834,04/03/17 11:28:49 AM,89.384,9216.0,,,,,
835,04/03/17 11:58:49 AM,86.823,1536.0,,,,,
836,04/03/17 12:28:49 PM,89.938,14336.0,,,,,
837,04/03/17 12:58:49 PM,91.987,15872.0,,,,,
838,04/03/17 01:28:49 PM,114.265,19456.0,,,,,
839,04/03/17 01:58:49 PM,94.825,4352.0,,,,,
840,04/03/17 02:28:49 PM,89.017,2432.0,,,,,
841,04/03/17 02:58:49 PM,107.895,11776.0,,,,,
842,04/03/17 03:28:49 PM,102.493,2816.0,,,,,
843,04/03/17 03:58:49 PM,96.361,8704.0,,,,,
844,04/03/17 04:28:49 PM,97.720,3200.0,,,,,
845,04/03/17 04:58:49 PM,102.697,4608.0,,,,,
846,04/03/17 05:28:49 PM,91.053,2176.0,,,,,
847,04/03/17 05:58:49 PM,76.876,272.0,,,,,
848,04/03/17 06:28:49 PM,66.708,152.0,,,,,
849,04/03/17 06:58:49 PM,62.598,50.0,,,,,
850,04/03/17 07:28:49 PM,59.851,0.0,,,,,
851,04/03/17 07:58:49 PM,58.131,0.0,,,,,
852,04/03/17 08:28:49 PM,56.577,0.0,,,,,
853,04/03/17 08:58:49 PM,56.057,0.0,,,,,
854,04/03/17 09:28:49 PM,55.364,0.0,,,,,
855,04/03/17 09:58:49 PM,54.322,0.0,,,,,
856,04/03/17 10:28:49 PM,53.100,0.0,,,,,
857,04/03/17 10:58:49 PM,51.699,0.0,,,,,
858,04/03/17 11:28:49 PM,51.874,0.0,,,,,
859,04/03/17 11:58:49 PM,50.819,0.0,,,,,
860,04/04/17 12:28:49 AM,49.404,0.0,,,,,
861,04/04/17 12:58:49 AM,47.802,0.0,,,,,
862,04/04/17 01:28:49 AM,48.517,0.0,,,,,
863,04/04/17 01:58:49 AM,47.802,0.0,,,,,
864,04/04/17 02:28:49 AM,48.160,0.0,,,,,
865,04/04/17 02:58:49 AM,46.908,0.0,,,,,
866,04/04/17 03:28:49 AM,45.286,0.0,,,,,
867,04/04/17 03:58:49 AM,44.013,0.0,,,,,
868,04/04/17 04:28:49 AM,43.831,0.0,,,,,
869,04/04/17 04:58:49 AM,44.742,0.0,,,,,
870,04/04/17 05:28:49 AM,46.188,0.0,,,,,
871,04/04/17 05:58:49 AM,47.266,0.0,,,,,
872,04/04/17 06:28:49 AM,46.188,36.0,,,,,
873,04/04/17 06:58:49 AM,46.008,336.0,,,,,
874,04/04/17 07:28:49 AM,52.925,992.0,,,,,
875,04/04/17 07:58:49 AM,57.441,512.0,,,,,
876,04/04/17 08:28:49 AM,61.398,704.0,,,,,
877,04/04/17 08:58:49 AM,64.996,1152.0,,,,,
878,04/04/17 09:28:49 AM,77.050,8192.0,,,,,
879,04/04/17 09:58:49 AM,76.354,2432.0,,,,,
880,04/04/17 10:28:49 AM,82.152,3456.0,,,,,
881,04/04/17 10:58:49 AM,85.194,4864.0,,,,,
882,04/04/17 11:28:49 AM,88.650,4864.0,,,,,
883,04/04/17 11:58:49 AM,90.867,2304.0,,,,,
884,04/04/17 12:28:49 PM,90.124,1984.0,,,,,
885,04/04/17 12:58:49 PM,88.833,6656.0,,,,,
886,04/04/17 01:28:49 PM,117.732,15360.0,,,,,
887,04/04/17 01:58:49 PM,102.290,2304.0,,,,,
888,04/04/17 02:28:49 PM,86.641,4608.0,,,,,
889,04/04/17 02:58:49 PM,101.484,5888.0,,,,,
890,04/04/17 03:28:49 PM,102.900,7424.0,,,,,
891,04/04/17 03:58:49 PM,101.887,8192.0,,,,,
892,04/04/17 04:28:49 PM,94.825,1984.0,,,,,
893,04/04/17 04:58:49 PM,99.885,5120.0,,,,,
894,04/04/17 05:28:49 PM,90.309,2432.0,,,,,
895,04/04/17 05:58:49 PM,78.975,384.0,,,,,
896,04/04/17 06:28:49 PM,66.366,152.0,,,,,
897,04/04/17 06:58:49 PM,61.569,36.0,,,,,
898,04/04/17 07:28:49 PM,58.476,0.0,,,,,
899,04/04/17 07:58:49 PM,57.268,0.0,,,,,
900,04/04/17 08:28:49 PM,55.884,0.0,,,,,
901,04/04/17 08:58:49 PM,54.842,0.0,,,,,
902,04/04/17 09:28:49 PM,54.322,0.0,,,,,
903,04/04/17 09:58:49 PM,53.274,0.0,,,,,
904,04/04/17 10:28:49 PM,52.050,0.0,,,,,
